nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[421, 448, 454]",532.0,"[1.9772750534843735, 0.7535617899703336, 0.4107558101350857]",130.36136503711364,39.92680615227207,0.5729005923802757,2,59.80802621722272,26.0,43.453788345704545,16.930812668329516,0.23464932615276218,0.8476994458037072,2.3003087006624123
"[421, 452, 453]",1024.5,"[1.646299183212919, 0.9234799285641997, 0.5718135418126746]",161.16946327972445,41.67158300152005,0.4875352529516921,2,68.79680225126747,37.33630940518894,53.723154426574816,15.771303614083134,0.20347198012354073,0.7447744980527672,1.8426246018227552
"[421, 452, 1774]",485.5,"[0.48557486166175423, 1.971204955070614, 0.6848128368574249]",120.73111932810235,34.44275243868468,0.6102233220078578,2,55.03635162326805,27.892651361962702,40.243706442700784,13.735579260831518,0.14955919004241106,0.8377585239443364,1.9731488021365116
"[421, 453, 454]",1645.0,"[0.9684831815319487, 1.2464947575238323, 0.9266147145340122]",186.6393009826778,46.68359956349976,0.4536255486106011,2,68.79680225126747,58.034472514187634,62.21310032755927,5.77020116196711,0.13229605875720943,0.5838029827258747,1.18544718803895
"[422, 423, 430]",154.0,"[0.632748835002183, 1.6614562139956417, 0.8473876045919684]",61.725382100968446,21.405088974750672,0.3488768288610739,1,26.30589287593181,15.620499351813308,20.57512736698948,5.384812043910225,0.2124509202381625,0.7426954326980304,1.6840622238416525
"[422, 430, 448]",142.0,"[1.8256920201758637, 0.5869209382041387, 0.7289796952097909]",61.703481707781606,24.02880150712346,0.5765128637612311,2,27.29468812791236,15.620499351813308,20.5678272359272,6.037112239272745,0.3021391276281447,0.7932474605526718,1.747363353319678
"[423, 424, 429]",137.5,"[0.5874436321133305, 1.088418919799848, 1.4657301016766149]",57.77758992200644,24.420170047340918,0.15018706962210152,1,23.600847442411894,13.152946437965904,19.259196640668815,5.4428868382574995,0.3952731855244727,0.690552865197815,1.7943392040499901
"[423, 429, 430]",105.0,"[1.4805658083955888, 0.722979353401491, 0.9380474917927134]",48.983155853070635,18.269861872778986,0.36235845905370584,1,19.79898987322333,13.152946437965904,16.327718617690213,3.3329277088317855,0.21788232995267023,0.6784154766284989,1.5052893255973172
"[424, 425, 428]",92.0,"[1.7640078106427026, 0.6461189038606018, 0.7314659390864888]",48.611825202273046,22.807425957502634,0.19942319619508575,1,21.18962010041709,13.0,16.203941734091014,4.375889442990437,0.45666773014571105,0.7727175849539162,1.6299707769551608
"[424, 428, 429]",141.0,"[1.4438235371808177, 1.09867434439112, 0.5990947720178558]",58.206875407827724,22.794507892435394,0.3496102658171873,1,23.600847442411894,13.41640786499874,19.40229180260924,5.322274815302511,0.4575083363952817,0.681986602623041,1.7591033069278346
"[425, 426, 427]",88.0,"[0.8584387287005677, 0.8086497862079113, 1.4745041386813145]",44.490014328733764,17.745826726606207,0.4668861582689083,1,17.88854381999832,13.0,14.830004776244587,2.6657902214623173,0.19631760378551621,0.6724644719969162,1.376041832307563
"[425, 427, 428]",62.0,"[1.3106959430375134, 1.1466019188911298, 0.6842947916611498]",37.457656742648005,16.480903581007194,0.36622400404114835,1,14.422205101855956,9.433981132056603,12.485885580882668,2.6746947286857647,0.07848176436461055,0.6260873598986256,1.5287506832984223
"[426, 427, 446]",188.0,"[1.898916221810202, 0.5444355429364263, 0.6982408888431652]",72.78771257971647,23.994051381705003,0.6705075922872061,2,32.69556544854363,17.88854381999832,24.26257085990549,7.61521391046224,0.3968573397522206,0.8155104624746291,1.827737672643424
"[426, 446, 447]",402.5,"[0.9911532863686885, 1.1722183471695176, 0.9782210200515874]",91.8050875469796,27.5298824284197,0.8222734148119883,2,32.69556544854363,29.42787793912432,30.601695848993202,1.8177779700964989,0.23278249158595624,0.5531353373843086,1.1110405417671971
"[427, 428, 446]",80.5,"[0.6253212937203061, 0.2513480037455273, 2.2649233561239597]",60.79234391745763,22.729128236105982,0.5698454380594461,2,29.154759474226505,9.433981132056603,20.26411463915254,10.002424048045832,0.44850272157996834,0.9215229287349774,3.090398323477544
"[428, 429, 449]",78.0,"[1.8337910584758161, 0.6952640385036737, 0.6125375566103034]",45.681750859947726,17.950099139105873,0.5806593260038357,2,20.223748416156685,12.041594578792296,15.227250286649243,4.381355162687793,0.1275707727364454,0.7943965148408201,1.6794908916610456
"[428, 446, 449]",286.5,"[0.5251145729463921, 0.8076959837269734, 1.8087820969164274]",88.58309945820851,24.211241859271897,0.6340936904000319,2,39.20459156782532,20.223748416156685,29.527699819402837,9.495915704283432,0.3685466230305215,0.793960636778591,1.938542290038819
"[429, 430, 449]",68.0,"[0.8478169733934059, 1.512040504079174, 0.7817351761172137]",39.38652261965845,17.39579534483026,0.5934075192403543,2,16.0312195418814,11.31370849898476,13.128840873219483,2.5397452605570847,0.14228708548934302,0.6864059733455296,1.4169730060943295
"[430, 448, 449]",100.0,"[0.6185642836684225, 1.297787623708186, 1.2252407462131845]",48.459562477726514,22.420120201578083,0.67085648451841,2,18.788294228055936,11.31370849898476,16.153187492575505,4.196641603062311,0.3323513905489527,0.633215070888132,1.660666281948303
"[431, 432, 433]",282.5,"[1.7715932340720186, 0.43844286367386387, 0.9315565558439101]",90.79068597650408,29.47036141142247,0.4153580168225206,1,40.311288741492746,17.46424919657298,30.263561992168025,11.669414009251025,0.23172993694167637,0.7985691380944971,2.308217678742414
"[431, 433, 450]",525.0,"[0.7974457732516343, 1.2924966677897853, 1.0516502125483735]",106.71183818789534,31.76199752394064,0.7339246471933655,2,40.311288741492746,30.0,35.570612729298446,5.205503346786646,0.1587780823095953,0.6070926984426739,1.3437096247164249
"[431, 450, 1774]",330.0,"[0.7022569315090071, 1.0483928950783679, 1.3909428270024184]",86.41945250685069,29.14564831320277,0.7370607387637627,2,34.058772731852805,22.360679774997894,28.80648416895023,5.939672106777396,0.06548424418482265,0.6504646784229833,1.523154621172782
"[433, 434, 435]",355.0,"[1.8967662654345423, 0.5901765131664918, 0.6546498749887592]",99.36148560304844,33.22277953682533,0.4933501820075222,1,44.553338819890925,26.1725046566048,33.12049520101615,9.97743436256033,0.1604823751176878,0.8128962833967253,1.7022955733297616
"[434, 435, 437]",148.0,"[0.7990959367703141, 1.8347600504206012, 0.507736666398878]",64.31813885387795,26.252696549351807,0.265437213391271,1,28.635642126552707,14.422205101855956,21.439379617959318,7.108410680000536,0.36527840396959654,0.8025122890188304,1.985524538329278
"[434, 437, 438]",126.0,"[1.3295559640108332, 1.2383700214107993, 0.5736666681681608]",55.30717690904456,32.618027308363885,0.6697730687179058,1,21.840329667841555,12.206555615733702,18.435725636348185,5.402409683830118,0.46568264232138873,0.65259597088526,1.7892295218554815
"[434, 438, 455]",730.5,"[1.1295702089394126, 0.2964555079422443, 1.7155669367081365]",163.42183174519056,41.27988412289516,1.0741089240445405,2,73.97972695272672,21.840329667841555,54.47394391506352,28.44088872570215,0.13340666284699593,0.8271241729427645,3.3872990049988574
"[435, 436, 439]",189.0,"[1.223087796249363, 1.263398853672075, 0.6551060036683553]",65.84972570355626,29.38309229816423,0.24520731325293155,1,25.079872407968907,16.0312195418814,21.949908567852088,5.128573953293469,0.07719805577222193,0.6151572885518177,1.564439457799701
"[435, 437, 439]",120.0,"[1.800028260071892, 0.6037493333974362, 0.7378150601204648]",56.248846346196984,24.23490795751032,0.24520731325293155,1,24.73863375370596,14.422205101855956,18.749615448732328,5.35517327329257,0.28897441680221303,0.7850989161400089,1.7153156246905967
"[436, 439, 473]",288.0,"[1.2044371093448376, 0.4287780274460163, 1.5083775167989393]",90.51498235166912,28.610124558155906,0.39539438287503303,1,38.48376280978771,16.0312195418814,30.171660783889706,12.308790692543203,0.12161540466916695,0.7396283067862948,2.4005511688770325
"[436, 472, 473]",234.0,"[1.483412588983002, 1.2722973952087173, 0.38588266939807364]",84.14130258707652,32.02194204038987,0.15018706962210152,1,36.0,13.601470508735444,28.047100862358842,12.53156813112408,0.22980907190262642,0.747798627485916,2.6467726395377076
"[437, 438, 439]",101.0,"[1.1231154246999462, 0.6996361962135865, 1.3188410326762603]",47.65212285705458,30.600238716522398,0.6495431685795663,1,18.35755975068582,12.206555615733702,15.884040952351526,3.2474396893598096,0.4916536244032496,0.6266541570881052,1.5039098930597383
"[438, 439, 463]",449.0,"[1.7101980653055733, 0.33664010078104, 1.0947544875031796]",122.79026751486774,35.71328869896352,0.9681097989504112,2,55.03635162326805,18.35755975068582,40.930089171622576,19.750739241976124,0.25749296275988587,0.8122977232979621,2.998021107964088
"[438, 455, 456]",699.5,"[1.4604529295554656, 1.4238993138567744, 0.2572404101775534]",167.33636827975968,44.10161713763395,1.0978594534804234,3,74.33034373659252,19.026297590440446,55.77878942658656,31.82907436851993,0.04590261444750791,0.7991992357666396,3.9067161324092288
"[438, 456, 635]",2108.0,"[0.9949882406955808, 1.1600793636802247, 0.9865250492139878]",209.95430398737938,43.690298500434956,1.082951081545976,3,74.33034373659252,67.62396025078685,69.98476799579312,3.7680728313708665,0.06018971845585308,0.5480620356399103,1.0991717057228638
"[438, 463, 635]",820.0,"[1.772292625228544, 0.9156903231265414, 0.45360970523470767]",153.45016427475915,39.609806100953286,1.1123299690896669,3,68.0,30.4138126514911,51.15005475825305,19.092088606058052,0.18760374530174387,0.7957854800764416,2.235826227352859
"[439, 463, 1771]",323.0,"[0.8949237366198642, 1.9224230464797996, 0.3242458704901293]",107.20816225870169,28.07259958778272,0.9009086985262268,3,49.39635614091387,16.76305461424021,35.7360540862339,16.952924748215253,0.15188186700666848,0.854433712731133,2.946739557774374
"[439, 473, 1771]",363.0,"[1.4637688537455225, 1.2003039210883228, 0.4775198787559481]",98.50618027434558,25.823204089077574,0.7325291377774835,2,41.04875150354759,18.97366596101028,32.83539342478186,12.072920440377652,0.12040257623684854,0.7144202652592435,2.163459164291195
"[440, 441, 1776]",87.5,"[2.5095697712731497, 0.2053953891897671, 0.426627493126876]",71.5983473178571,35.11761007208273,0.7060077140985331,1,35.0,12.083045973594572,23.866115772619036,11.472261193501373,0.27339895561264393,0.956327336205227,2.896620610108288
"[442, 443, 444]",1128.5,"[1.2838575738641271, 0.5888899147610187, 1.2688451649646473]",164.4908458444845,43.81867963752524,0.5303643018055749,1,63.89053137985315,37.0,54.830281948161506,15.442158923792713,0.167964155727882,0.6350927600958496,1.7267711183744094
"[443, 576, 724]",1132.0,"[0.7688922776560754, 1.772520129157464, 0.6001802467762536]",171.81607636947103,52.815801763685535,0.6731134461406804,2,75.15317691222374,43.32435804486894,57.27202545649035,16.274908607014755,0.19696411717554577,0.7774769568697139,1.734663369608183
"[443, 576, 726]",2032.0,"[0.7844148795452186, 1.1563224370041087, 1.200855337040466]",209.70381374824228,55.02884090542697,0.6353122676495665,2,76.55063683601855,58.0,69.9012712494141,10.33046061769518,0.13685491669198416,0.5749065746022847,1.319838566138251
"[445, 680, 1775]",281.0,"[0.24730276627384423, 1.1114282922380565, 1.7828615950778925]",108.45022708674674,34.72090884302978,0.6277067557834749,1,50.039984012787215,12.529964086141668,36.150075695582245,20.561080730484743,0.28318436910665984,0.8566987805448127,3.993625493957497
"[446, 447, 679]",140.5,"[0.33975311044149265, 1.47853233445735, 1.3233072086909503]",67.92983330470923,29.33458406150977,0.5221880643891427,1,29.42787793912432,9.848857801796104,22.643277768236413,11.087062634698878,0.15109423160835872,0.7643216470358415,2.9879483013510106
"[446, 448, 449]",331.5,"[0.8213202042344794, 1.9703971571615793, 0.34987529219373475]",106.89773685268719,28.460616546550202,0.6623065291051035,1,49.33558553417604,18.35755975068582,35.63257895089573,15.794903480625463,0.25884460446941593,0.8570837677901457,2.6874805913314765
"[446, 448, 454]",639.0,"[1.6566567025709165, 1.0194033301131198, 0.465532620905757]",133.04173771919008,38.201545171100555,0.5475348341994657,1,57.706152185014034,26.0,44.347245906396694,16.431149405211215,0.2596075181495978,0.7659879693751845,2.219467391731309
"[446, 454, 666]",1117.5,"[0.6941885236407618, 1.1575646746829116, 1.2898394552661199]",158.55668439716803,41.7258139942136,0.445488853051454,1,60.53924347066124,40.311288741492746,52.85222813238934,10.952760937900951,0.1801950854572473,0.6176374622558591,1.5017937992229877
"[446, 666, 679]",102.5,"[0.15819995792282543, 2.440813371540977, 0.5425793241259901]",82.44017132642679,34.302914521395536,0.3292114877704434,1,40.311288741492746,9.848857801796104,27.480057108808932,15.788277041681889,0.20572345371167844,0.9568563481412796,4.092991243526869
"[447, 679, 680]",402.0,"[0.832238876313418, 0.8488051153642803, 1.460548661912095]",94.83161791279556,33.19111342464891,0.5717490941957993,1,37.94733192202055,28.231188426986208,31.61053930426519,5.491876486252995,0.3344661985123496,0.6670969189658901,1.3441634602157477
"[450, 451, 452]",134.0,"[1.1623074337222694, 1.7588463643372876, 0.22043885553023726]",78.12164693222547,30.310735824395874,0.6189407696150478,1,36.22154055254967,8.06225774829855,26.04054897740849,15.615207761435142,0.1474742687578008,0.8644737133679308,4.49272916884775
"[450, 452, 1774]",533.0,"[0.9851788011184923, 0.9754694250962591, 1.1809444273750418]",105.69873770610167,31.563246007552717,0.6998027601795948,1,37.8021163428716,33.83784863137726,35.232912568700556,2.2277360457320303,0.08256512464678568,0.5567599032747103,1.1171548390880364
"[451, 452, 453]",148.5,"[1.4072860968491334, 0.21733025858794625, 1.5169762981527135]",82.29030064488092,36.984956822165806,0.4087351303746858,1,37.33630940518894,8.06225774829855,27.430100214960305,16.774516484711317,0.3492022453526173,0.830544927726528,4.630999227613178
"[451, 453, 459]",153.0,"[0.23203735136594617, 1.551190995937692, 1.3583643062861543]",81.44639245937486,36.99354629517813,0.4087351303746858,1,36.89173349139343,8.48528137423857,27.14879748645829,16.16830827758161,0.3490520852527072,0.8280106804970755,4.347732486915194
"[453, 454, 663]",1133.0,"[0.9425775590846175, 1.278044458371921, 0.9209706361332548]",155.3349859031992,46.48731534869253,0.22463835641149335,1,58.034472514187634,48.25971404805462,51.778328634399735,5.432036979085549,0.14011376369609796,0.596445696870718,1.2025448898516016
"[453, 458, 459]",645.0,"[0.554704242857981, 1.9810087013497881, 0.6058797093820243]",137.8706514661732,42.5098375346935,0.25854806075258424,1,62.80127387243033,36.069377593742864,45.95688382205773,14.661079225242343,0.19485684902266728,0.8365764561456135,1.741124412507877
"[453, 458, 641]",1867.0,"[1.235291041686497, 0.9512818925135198, 0.9550197193897765]",198.60495077667557,44.983065169804945,0.2339510448826283,1,72.83543093852057,62.80127387243033,66.20165025889186,5.745629164769183,0.11571456523114292,0.579118303323794,1.1597763301182848
"[453, 641, 661]",1021.5,"[0.5241597458931369, 1.7608390779780865, 0.8565938297185699]",166.00147840186997,43.394536348475036,0.2339510448826283,1,72.83543093852057,37.12142238654117,55.333826133956656,17.86761114602575,0.16035149664994644,0.781780840999757,1.9620862094155087
"[453, 661, 663]",516.5,"[1.6873995386294511, 0.8508024224544228, 0.6033906925059191]",114.1800731797419,42.447380867884625,0.10836099113048274,1,49.04079934095692,28.0178514522438,38.060024393247296,10.542856101556707,0.17545917629018523,0.7528607006324538,1.750341186030862
"[454, 663, 664]",714.0,"[1.0976703286642282, 1.3146449442292933, 0.7292773806962718]",125.90846094759297,40.8284257646126,0.11627736528101063,1,48.25971404805462,33.24154027718932,41.96948698253099,7.800207922532742,0.1928888633113682,0.6215131083891521,1.4517893468724408
"[454, 664, 665]",216.0,"[1.1183214372328298, 1.7828379764711586, 0.24043323988580456]",96.07725688037199,38.80346868527315,0.11627736528101063,1,44.40720662234904,10.816653826391969,32.02575229345733,18.453367851348126,0.23803535352044142,0.8594380381012655,4.105447704538551
"[454, 665, 666]",755.5,"[1.7597780107472911, 0.7245659165776577, 0.6572487262648444]",139.0489806698177,41.22983368123844,0.2418674190331562,1,60.53924347066124,37.65634076752546,46.349660223272565,12.39207390959146,0.2001865300118186,0.7711049053328343,1.6076772792238438
