nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[381, 382, 386]",645.0,"[1.0736246968450363, 0.9325249051021629, 1.1354430516425942]",116.22061694263286,46.212897764330535,0.0,1,40.70626487409524,36.05551275463989,38.740205647544286,2.4072182242096454,0.37570156019970735,0.5390533555416036,1.128988655662839
"[382, 383, 385]",424.5,"[0.8612977082761208, 0.967459977597984, 1.3128349677156885]",95.56276130830577,34.052605049510134,0.0,1,36.24913792078372,28.442925306655784,31.854253769435257,3.9949687343745044,0.17091803977964604,0.6111435425880513,1.274451819915346
"[382, 383, 386]",627.5,"[0.9544772816456399, 0.6672709232974806, 1.5198444486466727]",121.39663778328611,46.740482237382366,0.0,1,49.8196748283246,30.870698080866266,40.46554592776204,9.47678158196505,0.36401311032953787,0.6960294593621235,1.6138175657000435
"[383, 384, 385]",403.5,"[1.3560669534485348, 0.9734163340161235, 0.8121093661251351]",93.85068525681217,44.271486699400384,0.0,1,36.24913792078372,26.92582403567252,31.283561752270725,4.691284060659346,0.42672422635302726,0.6293084057155303,1.3462591849653054
"[383, 384, 410]",781.0,"[1.0347188796594626, 0.5443999182344557, 1.562473855695875]",140.82560310609537,57.40271761455302,0.0,1,59.22837157984339,30.675723300355934,46.94186770203179,14.686442216119481,0.26781630692208286,0.7258625136171202,1.9307897323208727
"[383, 386, 410]",1099.5,"[0.530708768094317, 0.5180567900586608, 2.0928270954368156]",187.94783417671246,57.77487022412953,0.0,1,87.20665112249179,49.8196748283246,62.64927805890415,21.274443307573662,0.2710704333546598,0.8656504567308451,1.7504460120022924
"[384, 410, 411]",1345.0,"[1.9319277872091074, 0.6732205814040401, 0.5364442849766459]",196.64238220775238,61.817498288260765,0.0,1,88.86506625215557,48.54894437575342,65.54746073591745,20.887689834207077,0.12577100449829867,0.8245247663132297,1.8304222140108375
"[384, 411, 412]",1796.0,"[1.7058270723291131, 1.0310321344252673, 0.4047334468354127]",232.30711276512577,68.74626603021778,0.0,1,102.6498904042279,40.79215610874228,77.43570425504193,32.47410598905725,0.26104023986830843,0.7917020628322912,2.5164124723044172
"[386, 390, 391]",2234.5,"[1.584892506521185, 0.8145206126107892, 0.7421795344578191]",229.13418452219162,89.25941297920126,0.13670543942946967,1,95.33624704172072,64.4437739428721,76.3780615073972,16.600830718924133,0.46677744984171043,0.7125389885448419,1.4793709494145095
"[386, 391, 410]",3363.0,"[1.0123841321954947, 1.1867574808862362, 0.9424510405080622]",265.7294355365542,65.96492827255246,0.0,1,95.33624704172072,83.18653737234169,88.57647851218474,6.1896026989391935,0.02433934630111015,0.5595073833870503,1.1460537973229625
"[387, 388, 389]",1447.0,"[1.3683556690168932, 1.0607395111239668, 0.7124974734489332]",180.33494201209504,99.73489093248786,0.0,1,70.49113419430843,47.042533945356304,60.111647337365014,11.95344224825573,0.14946260302054137,0.641739717465385,1.4984552974163672
"[388, 389, 394]",1660.5,"[1.416065977177858, 0.6266541280562818, 1.098872548355653]",197.75088553867874,87.72720361006016,0.0,1,79.25906888173743,47.042533945356304,65.91696184622624,16.805689853282708,0.389157348392939,0.6688990946202562,1.6848384267268262
"[388, 394, 396]",847.5,"[2.197379061434077, 0.722205266548725, 0.22200832560699157]",202.78345899813183,73.68815992307636,0.0,1,97.12363255150623,26.40075756488817,67.59448633271062,36.77605370516931,0.49088780195974197,0.9192106008291481,3.6788199093451897
"[388, 396, 398]",1351.5,"[2.6678298917362664, 0.2919769955753858, 0.181785766278141]",312.0651798998423,80.12358889282284,0.0,1,153.9415473483361,61.0,104.02172663328076,46.85318113369154,0.38797987084757257,0.9735518016144242,2.5236319237432143
"[388, 398, 399]",1300.5,"[2.6843965679819557, 0.3676997265471472, 0.08949635906069245]",381.259189069885,96.14098217172504,0.0,1,189.04232330353963,38.27531841800928,127.08639635662833,78.88961776830301,0.2524572509934633,0.9834845789928516,4.939013733053402
"[389, 393, 394]",638.5,"[1.8375783878214613, 1.0162192888208974, 0.28779497694743444]",155.4413247189383,90.76617142876107,0.0,1,71.449282711585,21.02379604162864,51.813774906312766,26.999983239567573,0.4187138330860326,0.8506672894716596,3.3984958078032266
"[390, 391, 395]",1962.5,"[1.3614261694757204, 0.911307213133653, 0.8688592709804198]",206.47148065754158,95.0494747751809,0.13670543942946967,1,79.76214641043707,62.26556030423239,68.8238268858472,9.535265029374234,0.39853851739298324,0.6294891128927208,1.2809994163822755
"[391, 392, 395]",498.0,"[1.4508923414298727, 0.26053575173677707, 1.4301645604231432]",140.517753510676,72.17607960744996,0.0,1,62.26556030423239,16.15549442140351,46.83925117022533,26.573046959632187,0.13950227336416435,0.7957037081371566,3.854141425826017
"[391, 392, 410]",669.0,"[1.289242241409537, 0.18766057970581743, 1.664689832474439]",185.55687970290757,66.8293715387507,0.0,1,86.21484790916237,16.15549442140351,61.85229323430252,39.603544443481084,0.03439293939232552,0.8678587135016768,5.336565112791667
"[392, 395, 401]",2208.0,"[1.3190092582314998, 0.8038462547886049, 1.0187371405696886]",219.0493898590678,75.88019732164743,0.0,1,83.5224520712844,62.0966987850401,73.01646328635593,10.718868117873086,0.09753032125314304,0.6162793422077398,1.3450385238740912
"[392, 401, 408]",2924.0,"[0.9009121542883524, 1.0510979298357477, 1.189582569465693]",248.27419142731927,74.3935182436955,0.0,1,89.31965069345043,75.43208866258443,82.75806380910642,6.975264285444983,0.07030289214982685,0.5619194662893884,1.1841068208118497
"[392, 408, 409]",2091.5,"[1.466230507462253, 1.0026915943204693, 0.6726705518070707]",220.190496100387,72.01307924339773,0.0,1,89.0,55.7584074378026,73.39683203346233,16.713993274426475,0.0847385808510314,0.6784028008545464,1.596171843668199
"[392, 409, 410]",2358.5,"[1.1935472671525376, 1.2859849239395311, 0.6620604624977243]",232.22361916411927,68.1530502526504,0.0,1,89.0,57.0087712549569,77.40787305470643,17.72094195351033,0.009347005371869124,0.621405886259691,1.561163274366512
"[393, 394, 396]",178.5,"[2.4429328288683303, 0.30805278102377653, 0.39060704369768695]",92.02275984847233,76.72712774177724,0.0,1,44.59820624195552,21.02379604162864,30.67425328282411,12.354565079829062,0.5397879971127434,0.9404032900760313,2.121320343559643
"[393, 396, 397]",1122.0,"[1.8370483759458218, 0.5926974047350629, 0.7118468729089086]",173.77779513018356,89.45315395547863,0.0,1,77.02596964660685,44.59820624195552,57.925931710061185,16.967016628800476,0.381229878704175,0.7961190319833474,1.7271091404152727
"[395, 401, 403]",2584.0,"[2.1655555842782492, 0.44936286641340967, 0.5266742028981343]",298.4151071332324,89.23815299007636,0.0,1,140.0142849854971,73.43023900274328,99.47170237774414,35.581886390553265,0.19532354284195047,0.8839239789734824,1.9067660256460057
"[396, 397, 398]",1082.0,"[1.3933838311045312, 1.0001598305602655, 0.7480489919249966]",155.30809705833718,70.93535375675249,0.0,1,61.0,42.15447781671598,51.769365686112394,9.428635356527124,0.2231949829509004,0.6468161473162434,1.4470586082271666
"[397, 398, 400]",1004.0,"[1.349387084238829, 0.8046851116491016, 0.9875204577018627]",148.05083257317187,76.54493283154305,0.0,1,57.0701322935211,42.15447781671598,49.35027752439063,7.471623812695419,0.12934224777972705,0.6272773469329485,1.353833216524638
"[397, 400, 433]",304.0,"[3.0719885008766616, 0.01888795426492462, 0.05071619844820473]",420.4053552180484,98.23144511026692,0.0,1,210.15232570685484,57.0701322935211,140.13511840601612,77.3706849135883,0.323145820612335,0.9995210351804545,3.6823521737431197
"[398, 399, 400]",764.0,"[1.3215106606125206, 0.8628171641541221, 0.9572648288231504]",128.29620072903606,82.07697217008867,0.0,1,48.82622246293481,38.27531841800928,42.76540024301202,5.448010011231779,0.23598278796577488,0.6143983366831012,1.275658165131322
"[399, 400, 404]",1311.0,"[1.3560074034839291, 0.6200949025863095, 1.1654903475195544]",175.60102803139245,80.46669278111249,0.0,1,69.26037828369117,41.19465984809196,58.53367601046415,15.156291071796554,0.2627103425015127,0.6513067058365265,1.6812950644353761
"[399, 404, 405]",867.0,"[2.2279952089610466, 0.6381418087229228, 0.2754556359058233]",192.93205493312132,80.65581405933813,0.0,1,92.04890004774636,31.622776601683796,64.31068497770711,30.515630364571784,0.26089472155738663,0.9124308230876976,2.9108418026406033
"[399, 405, 434]",432.0,"[3.0513670809943663, 0.04232350015328269, 0.047902072442141376]",392.24479103171626,104.51759344398086,0.0,1,196.02295783912655,92.04890004774636,130.74826367723875,56.85364823897291,0.2963316348208112,0.9989864769367027,2.1295524198273763
"[400, 404, 433]",931.0,"[2.8184398781296522, 0.13546564844436781, 0.18768712701577145]",308.3344425013801,90.3305684773358,0.0,1,153.18289721767243,65.14598989960932,102.77814750046004,45.38698706193789,0.42071345763957424,0.9873114504761431,2.3513787641223804
"[401, 402, 403]",722.0,"[2.356194490192345, 0.3217505543966423, 0.4636476090008059]",176.7106985151696,83.96958015553828,0.0,1,84.970583144992,38.0,58.903566171723206,23.907213103583157,0.2602526840438863,0.9262096826685897,2.23606797749979
"[401, 402, 406]",1216.0,"[1.8010159140717403, 0.46143703457635593, 0.8791397049416968]",186.8306433603481,76.89679070071486,0.0,1,83.09632964216891,38.0,62.27688112011603,22.746101136819092,0.13040160515409352,0.8010495916319585,2.186745516899182
"[401, 406, 408]",3255.5,"[1.0965771243446443, 0.9749315293632721, 1.0700839998818767]",260.4898129989025,80.678684457301,0.0,1,89.31965069345043,83.09632964216891,86.82993766630084,3.292853974817156,0.07760984951145054,0.5218178769618742,1.0748928512014972
"[402, 403, 438]",2318.0,"[1.7963975706309205, 0.48031867495321784, 0.864876408005655]",255.60784231115917,91.7138571051131,0.0,1,113.35784048754634,53.74011537017761,85.20261410371972,29.9461487480265,0.23338479668646386,0.796891662807202,2.1093709923528157
"[402, 406, 438]",3548.5,"[1.289595915405903, 0.5908982432740439, 1.2610984949098463]",291.4709778336671,84.64106765028968,0.0,1,113.35784048754634,65.73431371817918,97.15699261122238,27.21724049411188,0.18510181349763793,0.6364372790046485,1.7244850379596588
"[403, 435, 438]",4773.5,"[0.4685127213297204, 2.0169908245850663, 0.6560891076750066]",384.89906620990814,103.31422322864012,0.0,1,176.81911661356077,88.50988645343524,128.29968873663606,44.797151752354246,0.049765997674886625,0.8497652799155841,1.9977329505058705
"[404, 405, 433]",823.0,"[2.247460628090746, 0.27747670799646973, 0.6166553175025775]",188.38909890768025,90.51968975556149,0.0,1,90.00555538409837,31.622776601683796,62.79636630256008,29.392593774487562,0.4184254668306049,0.9148436025027361,2.8462255708218205
"[405, 433, 434]",1180.0,"[2.294405976352153, 0.5009708878660886, 0.346215789371551]",218.10360572702444,114.3814691402042,0.0,1,104.17293314484334,47.16990566028302,72.70120190900815,28.962093527202864,0.30847219016284416,0.914353709881777,2.208461765751564
"[406, 407, 408]",1253.5,"[1.9819296298784836, 0.5172134895029273, 0.6424495342083826]",193.14907860265896,81.70533660623867,0.0,1,88.07383266328314,47.50789408087881,64.38302620088632,21.124367584000662,0.06250172126914366,0.8381977303588535,1.853877852664732
"[406, 407, 419]",2668.0,"[1.3703752755281058, 0.4168068960848365, 1.354410481976851]",277.12028433603405,87.84353648106152,0.0,1,115.0,47.50789408087881,92.37342811201135,38.85517556584461,0.10816671667599642,0.7093498538507019,2.4206503408511577
"[406, 419, 443]",2208.0,"[1.0663550349262252, 1.6866698551700017, 0.38856776349356664]",260.2192333099071,99.23003672608723,0.0,1,115.0,43.86342439892262,86.7397444366357,37.753478019921424,0.12708932575925605,0.7919061227556728,2.621774327378431
"[406, 438, 443]",4940.5,"[0.9569324746219348, 1.1345127257939753, 1.0501474531738832]",321.2985670151249,99.61482283262995,0.0,1,112.37882362794156,101.35580891098448,107.09952233837497,5.526162532705828,0.1259642120488733,0.537904277527634,1.1087556286649345
"[407, 408, 416]",2666.5,"[1.0282837422771467, 0.5610741127828744, 1.5522347985297722]",258.3937876044728,78.00815678825738,0.0,1,108.17116066678771,57.56735185849702,86.13126253482426,25.92505392927412,0.017146718134998018,0.7200723544240708,1.8790365923497228
"[407, 416, 418]",2202.0,"[1.0337897825558506, 1.4716672668589466, 0.636135604174996]",227.9787915788238,72.80284002497235,0.0,1,92.65527507918802,55.31726674375732,75.9929305262746,18.9897805422602,0.11221945743154613,0.6846945562446819,1.6749792701868151
"[407, 418, 419]",3100.0,"[1.6279919408574477, 0.7710907136641167, 0.7425099990682289]",272.2395134923338,79.79199295600047,0.0,1,114.61239025515522,77.62087348130012,90.7465044974446,20.70284720136101,0.21372768643823462,0.727110841721701,1.4765666130099249
"[408, 409, 416]",2857.5,"[1.3670155868852036, 0.52914895796635, 1.2454281087382397]",268.59092678103787,74.60106563902194,0.0,1,108.17116066678771,55.7584074378026,89.53030892701263,29.299926197015036,0.0757035905041079,0.6743007005118606,1.9399973140812978
"[409, 410, 411]",813.5,"[0.6283978271457782, 1.4983969686629632, 1.0147978577810517]",139.1583108635332,62.89130364735797,0.0,1,57.0087712549569,33.60059523282288,46.38610362117773,11.853020132778084,0.13700896963326684,0.6939633688343309,1.6966595639135476
"[409, 411, 412]",460.0,"[2.40574068478347, 0.3306788885764787, 0.40517308022984444]",143.8549712888142,69.820071389315,0.0,1,69.46221994724903,33.60059523282288,47.9516570962714,18.972555773601187,0.25360212632710855,0.9337229594899882,2.0672913520113645
"[409, 412, 416]",3502.5,"[1.1807279020260564, 0.660904830753257, 1.2999599208104797]",283.16026969601404,77.66980439023162,0.0,1,109.03669107231748,69.46221994724903,94.38675656533802,21.695858535984033,0.1294812334188422,0.6262029067755366,1.5697265528674738
"[412, 413, 416]",2653.5,"[1.6552005583392164, 0.6286740818455905, 0.8577180134049865]",256.1520200313364,78.74967609406866,0.0,1,109.03669107231748,64.35060217278468,85.38400667711214,22.45789628714821,0.10932192799153215,0.7411647164429154,1.6944160177328
"[413, 414, 415]",1383.5,"[1.0920852948177706, 1.581999327547028, 0.46750803122499435]",194.47594858287664,56.53064604842054,0.0,1,83.16850365372699,37.48332962798263,64.82531619429221,24.135400772828586,0.23005882224389176,0.74719623387875,2.218813122504431
"[413, 415, 416]",1022.0,"[1.7203560666685997, 1.0801282686068256, 0.34110831831436744]",184.58884208740125,65.29387556471,0.0,1,82.76472678623425,28.0,61.52961402913375,29.37958298102172,0.23397261428803612,0.812820485024,2.955883099508366
"[414, 415, 421]",706.5,"[0.6591045237711217, 0.6234195041827022, 1.8590686256359696]",138.3573897167072,47.451645333027756,0.0,1,61.554853586049575,37.48332962798263,46.11912990556906,13.399208376985095,0.06331453943159045,0.8014690228631454,1.6421927880200031
"[414, 421, 422]",471.0,"[1.325318163210074, 1.1928549861970175, 0.6234195041827022]",105.05395363049833,40.93039589265687,0.0,1,41.03656905736639,24.698178070456937,35.017984543499445,8.978370551879197,0.27639216735156075,0.6410222681073013,1.661522114720391
"[414, 422, 423]",416.0,"[1.2354069914349635, 1.3680902650312257, 0.5380953971236041]",102.06756050065525,35.40980071253391,0.0,1,41.03656905736639,21.470910553583888,34.02252016688508,10.89505310867493,0.3621137332488701,0.6723890287035291,1.9112635654157963
"[414, 423, 424]",486.0,"[1.3688544452337819, 1.1542915216959322, 0.6184466866600794]",107.01919349850806,34.339104250169015,0.0,1,42.37924020083418,25.079872407968907,35.673064499502686,9.281632605392328,0.40204006694724115,0.6556199074846676,1.6897709649977548
"[415, 416, 417]",434.0,"[1.4108832036366774, 0.7982329311672651, 0.9324765187858508]",98.00115506745274,57.46842523847428,0.0,1,38.60051813123757,28.0,32.66705168915092,5.4125410767507445,0.2868132428667701,0.649833404525394,1.3785899332584848
"[415, 417, 421]",1168.5,"[1.1446202717903264, 0.6077235113924808, 1.389248870406986]",166.6459725568043,46.71851931461677,0.0,1,66.49060083951716,38.60051813123757,55.54865751893477,14.883547015618891,0.04575525051997107,0.663874535129309,1.7225313042031283
"[416, 417, 418]",321.0,"[2.345171314643623, 0.41783926991400905, 0.3785820690321614]",115.31860297212268,62.65017025333822,0.0,1,55.31726674375732,28.600699292150185,38.43953432404089,14.683436294897843,0.2276267625488047,0.9219339138251781,1.934122875063402
"[417, 418, 420]",1057.0,"[1.3565392644582175, 0.3820126959678472, 1.4030406931637285]",179.2112611444252,57.0554656473765,0.0,1,75.64390259630977,28.600699292150185,59.73708704814174,26.96702887794845,0.14109035082926194,0.7303836233417795,2.644827031102389
