nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[127, 626, 627]",311.0,"[0.30495823982077896, 1.7333367680791973, 1.1032976456898171]",105.70388587840935,33.18938047009112,0.5536690522474178,1,47.8539444560216,14.560219778561036,35.23462862613645,18.049416011809594,0.21313770410286945,0.8272081747951826,3.286622398824184
"[127, 626, 1054]",291.0,"[0.24742813771357328, 1.299317844395982, 1.594846671480238]",109.6783055883586,37.90000328513194,0.6179173045880036,1,49.65883607174055,12.16552506059644,36.55943519611953,21.14501234833182,0.0921054927117887,0.8273787901106179,4.081931180478446
"[127, 627, 1055]",110.0,"[2.1178735183105237, 0.4573640292235322, 0.5663551060557371]",60.412281472172616,30.98287839121188,0.5938600389413056,1,28.16025568065745,14.560219778561036,20.13742715739087,7.122221649258391,0.14518027114961593,0.8731313766983848,1.9340543006171906
"[127, 1050, 1053]",1161.0,"[1.0231881497514261, 0.49984092301048144, 1.6185635808278858]",175.76150680803642,45.90765650246225,0.5862914405964409,2,75.28612089887484,36.12478373637688,58.58716893601214,20.20681702037117,0.2931282556153219,0.7492991464291563,2.0840573454579148
"[127, 1050, 1055]",216.0,"[0.8441539861131709, 1.8588517738455224, 0.4385868936310996]",80.28503941703433,36.855661381434444,0.6264824272903288,2,36.12478373637688,16.0,26.76167980567811,10.135025454706096,0.1544181990389224,0.8180383736364966,2.257798983523555
"[127, 1053, 1054]",321.0,"[0.17212224857974975, 2.007934995515234, 0.9615354094948086]",134.7655907502239,44.745496327280506,0.6179173045880036,2,64.35060217278468,12.16552506059644,44.92186358340797,28.53137322826448,0.31113317461776574,0.9138764838684137,5.289586914847862
"[128, 1036, 1093]",214.5,"[0.659790036674555, 0.7538059691642859, 1.7279966477509525]",73.52629563300266,26.87218731961696,0.4156242830133725,1,31.78049716414141,19.72308292331602,24.50876521100089,6.401612433445876,0.11135820780350617,0.7612861253054461,1.6113351694410556
"[128, 1064, 1092]",270.0,"[1.113092184213355, 0.9802340018754658, 1.0482664675009725]",75.02299601335766,23.65871097870892,0.4156242830133725,1,25.942243542145693,24.020824298928627,25.007665337785884,0.9617751972022837,0.09489534827033753,0.528562465650093,1.0799897297155936
"[128, 1092, 1093]",217.0,"[0.8236569974486354, 1.3053243086870163, 1.0126113474541414]",68.46883496744448,25.987019632841328,0.265437213391271,1,25.942243542145693,19.72308292331602,22.82294498914816,3.1096258671221957,0.1633859232461753,0.6100240501925772,1.3153239604077096
"[129, 131, 1061]",525.5,"[1.7413403580532887, 0.9605175038642306, 0.4397347916722743]",123.33577853201753,42.24969220969543,0.3132741724486878,1,54.48853090330111,23.53720459187964,41.11192617733918,15.896989934686415,0.22302988744163416,0.7914409476054896,2.3149958479818675
"[129, 149, 1047]",1911.0,"[0.474883091258769, 1.1123952593711297, 1.5543143029598947]",227.27284533643646,57.347444752085245,0.5050174877318331,2,96.54014708917737,44.14748010928823,75.75761511214549,27.824011730518635,0.12682255020899139,0.7384544829525952,2.1867646092186854
"[129, 149, 1096]",1155.0,"[0.9016232557642658, 1.8530936800944993, 0.386875717731028]",191.3105989600155,53.794488175006144,0.4295515377296984,2,86.58521813797087,34.0147027033899,63.7701996533385,26.96372478460678,0.21434484319706582,0.8267835118699776,2.5455232959993443
"[129, 1039, 1046]",882.0,"[1.3760185620123333, 1.0164888305933455, 0.7490852609841145]",140.00051061529567,43.539678570230734,0.4388642262008334,1,54.67174773134658,37.94733192202055,46.66683687176522,8.385076301148418,0.18725601641239162,0.64071886059924,1.440727054109988
"[129, 1046, 1047]",542.5,"[0.9160367377214835, 1.7593142789634688, 0.4662416369048407]",123.83921984702842,48.12812580562646,0.5254455618802921,1,54.67174773134658,25.019992006393608,41.279739949009475,15.032451716643797,0.18082101837342546,0.7904257024155613,2.1851225099262925
"[129, 1061, 1096]",1095.0,"[1.6623207315028776, 0.8747121563906705, 0.6045597656962453]",165.560081163177,44.813297944319864,0.3132741724486878,1,70.71067811865476,40.36087214122113,55.186693721058994,15.186943543947255,0.1625428379779514,0.745504724847485,1.7519611040921224
"[130, 1070, 1071]",169.0,"[1.0907182715898245, 1.3133269878260023, 0.7375473941739664]",61.15913097112285,21.2227525905233,0.0,1,23.40939982143925,16.278820596099706,20.386376990374284,3.6869295910699287,0.13378360346385784,0.6201209679776875,1.4380279998323702
"[130, 1070, 1075]",188.0,"[1.4073732732066844, 1.0757454322567457, 0.6584739481263633]",65.93702991435234,21.279893422236498,0.0,1,26.248809496813376,16.278820596099706,21.97900997145078,5.1366020881805685,0.13691127813472623,0.6613753204518473,1.61245154965971
"[130, 1071, 1090]",273.5,"[0.8484824703004228, 0.6839414764008546, 1.609168706888516]",80.92186181424711,23.850498050947795,0.0,1,33.95585369269929,21.470910553583888,26.97395393808237,6.372496639411914,0.08576118087348848,0.7229878597478776,1.5814817731161122
"[130, 1073, 1074]",98.0,"[0.8621700546672264, 1.5605925993009424, 0.7188299996216245]",47.870691062001534,19.814283512381245,0.0,1,19.79898987322333,13.038404810405298,15.956897020667178,3.473637316665971,0.10422467977326454,0.7053006777208811,1.5185132047305931
"[130, 1073, 1090]",238.0,"[1.1309537439791604, 0.779135197269781, 1.2315037123408519]",71.8647479523601,22.549571457414515,0.0,1,26.570660511172846,19.79898987322333,23.954915984120035,3.6390933335964064,0.14038616019333056,0.5866253635350065,1.3420210162897097
"[130, 1074, 1075]",191.5,"[1.2412334313381534, 0.5726976762233758, 1.3276615460282644]",68.20792991085881,21.172350937627726,0.0,1,26.92582403567252,15.033296378372908,22.735976636952937,6.6793000790423775,0.14594306280979055,0.6522395954576775,1.7910791723901853
"[131, 1038, 1093]",450.0,"[1.5430256902014756, 0.6157732401409888, 0.9827937232473292]",104.28050151630609,31.651219060846827,0.2868925090515712,1,43.26661530556788,25.0,34.76016717210203,9.19761747689481,0.0929704369955513,0.709127347766829,1.7306646122227152
"[131, 1061, 1062]",398.0,"[1.0677602332385088, 0.6477460802631385, 1.4260863400881458]",96.31373770438734,36.74038759137903,0.13670543942946967,1,38.60051813123757,23.53720459187964,32.10457923479578,7.74235030433781,0.051823553581182825,0.6688332138932672,1.63997886752256
"[131, 1062, 1093]",600.0,"[1.32268287769822, 0.8721365020734335, 0.9467732738181397]",113.66417083938768,33.866132694373576,0.13670543942946967,1,43.26661530556788,34.17601498127012,37.88805694646256,4.768931875421996,0.0964620286727186,0.6146039443767632,1.2659935726643317
"[132, 133, 1065]",205.5,"[0.977757392018468, 1.541607538802102, 0.6222277227692232]",70.34153271912216,25.33987087660438,0.4393748124492552,1,29.154759474226505,17.0,23.44717757304072,6.111038846828308,0.07497157836162,0.7078670451038479,1.7149858514250886
"[132, 133, 1071]",274.0,"[0.622227722769223, 1.1042332741593153, 1.4151316566612546]",80.43008805786116,24.079463135042843,0.15018706962210152,1,32.2490309931942,19.026297590440446,26.810029352620386,6.91617590634089,0.02772132198914171,0.6693300844336116,1.6949714383421275
"[132, 474, 1065]",456.0,"[0.6095945104387894, 1.1338090661686884, 1.3981890769823155]",104.07939575627455,30.203495853532598,0.7910148684446368,2,41.617304093369626,24.186773244895647,34.69313191875818,9.250940303637428,0.23676610309487603,0.666280987162096,1.7206637558464934
"[132, 474, 1066]",260.0,"[0.34653886443394194, 1.2722973952087173, 1.522756393947134]",91.87678892674472,28.806644283100724,0.6520141952395845,2,40.0,13.601470508735444,30.625596308914908,14.7685231517937,0.2874919407288913,0.7710577471648071,2.940858488375231
"[132, 1066, 1071]",125.5,"[1.1183661959831357, 0.6983460007869986, 1.324880456819659]",53.146052627859085,23.916999357271603,0.30037413924420303,1,20.518284528683196,13.601470508735444,17.71535087595303,3.6399883259160957,0.03481275601166936,0.6288595795555335,1.5085342805769038
"[133, 1064, 1065]",170.5,"[0.7541583299671801, 1.4338293883680788, 0.9536049352545344]",61.84520448381428,24.78680776088865,0.4393748124492552,1,24.596747752497688,17.0,20.615068161271427,3.811620004564964,0.09324045655066134,0.6603427339264234,1.4468675148528052
"[133, 1064, 1092]",253.0,"[0.9629943306809361, 1.0714496051147666, 1.1071487177940904]",72.65667592478103,22.86954561626173,0.15018706962210152,1,25.059928172283332,23.0,24.218891974927008,1.0806975803731103,0.046401483799703866,0.5265050524585114,1.0895620944471014
"[133, 1071, 1090]",376.0,"[0.7569820417039738, 1.1275650101476784, 1.257045601738141]",90.72018603015601,24.458613191076278,0.0,1,33.95585369269929,24.515301344262525,30.240062010052004,5.030703175731428,0.054118163891922005,0.5981899600410354,1.3850881625261442
"[133, 1090, 1091]",119.0,"[0.6690429981905736, 1.8018869939907938, 0.670662661408426]",55.788276538574365,23.228019948665516,0.0,1,24.515301344262525,15.620499351813308,18.59609217952479,5.126210440074184,0.13100176075930578,0.7839133050801494,1.5694313473670523
"[133, 1091, 1092]",115.0,"[1.7090393172726253, 0.7378150601204649, 0.6947382761967031]",53.486568099131816,21.794275159006926,0.0,1,23.0,14.866068747318506,17.828856033043937,4.494200577354015,0.08659557894452272,0.7544306044948033,1.5471474261915186
"[134, 1128, 1142]",4044.0,"[0.7676686635146857, 1.0340942815187557, 1.339829708556352]",298.19563106384277,83.83137254480283,0.0,1,114.85643212288984,81.93900170248598,99.3985436879476,16.54975132963521,0.08467639395716722,0.6264695863533309,1.4017309185670146
"[134, 1128, 1143]",3335.0,"[1.4091019511027747, 1.1048724548032405, 0.6276182476837777]",280.066383769797,80.99209004170395,0.0,1,112.01785571952357,66.64833081180653,93.35546125659901,23.7305031626272,0.147513006308524,0.6665804040009935,1.680730100140482
"[134, 1141, 1142]",2289.0,"[1.2569299717126923, 0.8659599661373403, 1.0187027157397608]",220.90760385214668,77.49271135755667,0.13670543942946967,1,81.93900170248598,65.62011886609167,73.63586795071556,8.163236289436586,0.14371192230532193,0.5896224070401362,1.2486871879902504
"[134, 1141, 1147]",2379.0,"[1.2615815219436668, 0.8389342033592343, 1.0410769282868921]",225.76225395243193,74.24183052506594,0.2529828047104803,1,84.02380615040002,65.62011886609167,75.25408465081064,9.232232398122221,0.17662942254281727,0.5928088493515694,1.2804579998074068
"[134, 1143, 1144]",3122.0,"[1.30796241852848, 1.3121486937976647, 0.5214815412636487]",281.63414032376573,83.14285335947842,0.0,1,112.01785571952357,57.723478758647246,93.87804677458858,31.31083679306956,0.1661584327102567,0.6604192279113391,1.9405943322974581
"[134, 1144, 1146]",3747.0,"[0.6058330142313497, 1.188289952349192, 1.3474696870092515]",298.18699988384196,83.64785606325366,0.0,1,117.61377470347595,68.6804193347711,99.39566662794732,26.753545248787834,0.154782415209741,0.6513356262313925,1.7124789837142298
"[134, 1146, 1147]",1089.0,"[1.8510959831333478, 0.9034901918165423, 0.3870064786399033]",185.70422548517112,74.7565004668503,0.11627736528101063,1,84.02380615040002,33.0,61.90140849505704,26.17868292126478,0.17026190504459696,0.8263518846609128,2.546175943951516
"[135, 138, 1148]",918.5,"[0.911375736800243, 0.4874824921709089, 1.7427344246186414]",159.25213935236332,50.391780636179554,0.3952535001820539,2,69.92138442565336,33.24154027718932,53.084046450787774,18.523661047857395,0.3772498871412808,0.7827246560607182,2.1034339516942935
"[135, 138, 1172]",618.5,"[1.3018101764594765, 0.822263264546221, 1.017519212584096]",115.57991386568497,37.51127602764456,0.41248256280371676,2,43.73785545725808,33.24154027718932,38.526637955228324,5.248547589585219,0.09151162500720049,0.6088057111143093,1.315758989882651
"[135, 1148, 1150]",506.0,"[0.3632914351329251, 1.6536104406053753, 1.124690777851493]",126.86322374866506,49.09379870179074,0.4087351303746858,2,56.08921464952064,20.0,42.28774124955502,19.483849979304008,0.41029306631447354,0.7925114793334308,2.804460732476032
"[135, 1150, 1151]",388.0,"[1.2802856058285228, 0.503715240355828, 1.3575918074054423]",100.19577994519159,37.22073703389893,0.43707957867367275,2,40.49691346263317,20.0,33.39859331506386,11.610380995577065,0.03125746661698457,0.6783531388232424,2.0248456731316584
"[135, 1151, 1172]",749.0,"[1.134754047745193, 0.9661895211246866, 1.040649084719914]",125.06603853281379,36.31076508437393,0.41248256280371676,2,43.73785545725808,39.698866482558415,41.68867951093793,2.020148744883945,0.0677731130059057,0.5377945725976028,1.101740662456299
"[136, 1153, 1173]",427.5,"[0.2535163425510574, 1.4256259614592224, 1.4624503495795136]",131.53778613067433,40.360043668375425,0.4235979484810408,2,58.52349955359813,14.7648230602334,43.845928710224776,25.185348981239677,0.16351167382154705,0.8015349090868519,3.9637115402501135
"[136, 1153, 1198]",1138.5,"[1.5352381981834389, 1.0040671092713902, 0.6022873461349642]",166.3646779480587,47.12170352471867,0.3990009326110849,2,69.0,39.11521443121589,55.4548926493529,15.13711735678624,0.1465458921243152,0.7086758920602556,1.7640194743489521
"[136, 1171, 1173]",266.5,"[0.40133102758760475, 1.2982052183387003, 1.4420564076634883]",88.64870213461862,34.56275261522427,0.41248256280371676,2,37.48332962798263,14.7648230602334,29.549567378206206,12.815404856705758,0.15552259914241784,0.732591746949974,2.538691420484256
"[136, 1171, 1174]",266.0,"[0.7457078269005378, 1.7782925532300993, 0.6175922734591561]",83.18006760318852,32.48306383530426,0.41248256280371676,2,36.40054944640259,21.54065922853801,27.72668920106284,7.736023456627936,0.21018506947290178,0.7781300637685653,1.6898530848200572
"[136, 1174, 1197]",448.0,"[1.2537405735857496, 0.6826580849161139, 1.2051939950879298]",100.61509793028316,37.498823037175214,0.4235979484810408,2,38.01315561749642,25.238858928247925,33.53836597676105,7.19492956277231,0.23676992533890712,0.6072200671916222,1.5061360628689597
"[136, 1197, 1198]",1069.5,"[1.6049111833161143, 0.5830765350191446, 0.9536049352545344]",163.3159086585334,46.340171673438455,0.3990009326110849,2,69.0,38.01315561749642,54.43863621951113,15.57730175093219,0.15228996984404253,0.7315838969416227,1.8151610640880647
"[137, 1217, 1218]",1087.0,"[0.6299518024967532, 1.571716289736837, 0.9399245613562027]",162.01576688392677,50.268472794297914,0.0,1,67.60177512462228,39.82461550347976,54.00525562797559,13.89778927871324,0.056735305046243974,0.7160143731340554,1.6974872015704816
"[137, 1217, 1219]",1068.0,"[0.5008537713842175, 1.373040666132349, 1.2676982160732266]",166.5104013445644,51.72239906048242,0.0,1,67.60177512462228,33.1058907144937,55.5034671148548,19.417716326729792,0.09665009795987393,0.6834770404585024,2.0419862950561347
"[137, 1218, 1223]",637.0,"[0.7654008294242978, 1.0067126057452398, 1.369479218420256]",118.64785646056957,51.84496122124738,0.0,1,46.17358552246078,32.64965543462902,39.549285486856526,6.766167764597671,0.08425197810741342,0.6371031391525397,1.414213562373095
"[137, 1219, 1220]",871.0,"[1.3791478301082194, 0.6020696709098431, 1.1603751525717305]",144.0909307891376,58.48155506281347,0.0,1,57.38466694161429,33.1058907144937,48.03031026304586,13.062692833153799,0.20769230709206374,0.6618283892675586,1.7333672558911515
"[137, 1220, 1222]",1194.0,"[1.0132516647195775, 1.2045207635637305, 0.9238202253064854]",158.5790855241924,58.251186274390996,0.0,1,57.38466694161429,49.04079934095692,52.8596951747308,4.216507921469185,0.2093282680706771,0.5670734388852329,1.170141345834241
"[137, 1222, 1223]",496.0,"[0.6386934535265933, 1.8810112666115146, 0.6218879334516852]",116.70938694333785,53.068518699009395,0.0,1,52.15361924162119,31.906112267087632,38.903128981112616,11.481281863031406,0.09724541480127825,0.8078847343679615,1.6345964937702433
"[138, 1147, 1148]",1536.0,"[1.2876023225329092, 0.7350543399468766, 1.1189359911100072]",184.27120363058927,59.56594130341144,0.36134379584096304,1,69.92138442565336,48.83646178829912,61.423734543529754,11.121477064175581,0.2849373980866859,0.6114691296567891,1.4317455004982782
"[138, 1147, 1155]",678.0,"[0.48582511836827585, 0.950825936534664, 1.7049415986868537]",136.31858822981695,45.590724367301895,0.2529828047104803,1,59.46427498927402,28.0178514522438,45.439529409938984,15.996054216741564,0.40401758708833035,0.7737272311985848,2.12237098517816
"[138, 1154, 1155]",218.5,"[1.4410937896389844, 0.9629943306809361, 0.7375045332698725]",70.2126784617302,30.70888477462127,0.13670543942946967,1,28.0178514522438,19.0,23.40422615391007,4.512571019379964,0.30739496424916657,0.6640115255347467,1.4746237606444106
"[138, 1154, 1172]",218.0,"[2.0810052410631736, 0.5519701416734859, 0.5086172708531336]",83.33600436926199,31.803597102195823,0.2622954931816152,1,38.60051813123757,21.54065922853801,27.77866812308733,9.408421544608744,0.30104976383334453,0.8628612624406389,1.791984067047396
