nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[197, 198, 201]",354.0,"[0.8257876486196961, 0.25681243023001515, 2.058992574740082]",122.68024047718356,44.461564923377125,0.5209844366271786,1,57.87054518492115,16.64331697709324,40.89341349239452,21.55442180644307,0.04829749488202285,0.8929303698150589,3.4771040691329946
"[197, 199, 200]",1476.0,"[1.1685240499079073, 0.7935947011473607, 1.1794739025345249]",178.44018612527003,52.17439136070143,0.2622954931816152,1,64.4980619863884,49.73932046178355,59.480062041756675,8.437021350166436,0.1540181074034667,0.5660598525245419,1.2967218166147745
"[197, 199, 208]",894.0,"[0.8753982750176577, 1.197639914038271, 1.0685544645338645]",137.5703134134818,46.77608312558586,0.551483236008769,1,49.73932046178355,41.01219330881976,45.85677113782727,4.442388008650054,0.28297632048954385,0.5663071632258236,1.212793475521998
"[198, 201, 206]",1690.5,"[1.0753745740566805, 0.9184109502739569, 1.1478071292591558]",188.3486499670225,43.60009071873292,0.5209844366271786,1,66.40783086353596,57.87054518492115,62.78288332234084,4.411841180279042,0.05413794329432793,0.5445906575974215,1.1475238508870884
"[198, 206, 219]",1664.0,"[1.1508447869876186, 1.0866899976020385, 0.9040578690001363]",187.0545360105199,47.149386018775736,0.4013671771263927,1,66.09841147864296,56.88585061331157,62.351512003506635,4.84080843608288,0.11125104697662111,0.5464660159579046,1.1619481956586162
"[203, 204, 205]",207.5,"[1.8567173053687933, 0.6027798529550599, 0.6820954952659402]",75.0314336593346,29.334165463534845,0.4608559270652088,1,33.37663853655727,19.72308292331602,25.010477886444864,7.328983138026614,0.4190018790476855,0.8012676196865158,1.6922627495065916
"[203, 205, 213]",465.5,"[2.3843707475081244, 0.3397492898253637, 0.41747261625630566]",142.78132179631865,42.3784991590509,0.27341087885893933,1,68.79680225126747,33.37663853655727,47.59377393210622,18.714941206141965,0.3360376285696652,0.9298810436874598,2.0612262129367718
"[205, 206, 207]",51.0,"[0.7614792808995378, 2.1451011569695986, 0.23501221572065686]",48.463582959673516,29.355938553626697,0.2622954931816152,1,23.08679276123039,6.4031242374328485,16.154527653224505,8.691769351047412,0.4258784059548762,0.9097601619706331,3.6055512754639896
"[205, 206, 213]",343.0,"[1.7241028292467055, 0.5966348289302693, 0.8208549954128183]",93.76126652647012,42.4594412242717,0.2622954931816152,1,40.60788100849391,23.08679276123039,31.253755508823374,8.820666068502947,0.3353622170636209,0.7639754384931987,1.7589225765774903
"[205, 207, 213]",213.0,"[2.155541612872458, 0.4002082610251739, 0.5858427796921611]",86.50737100517671,34.14849844869498,0.13670543942946967,1,40.60788100849391,18.97366596101028,28.835790335058903,10.942842118425432,0.5945971336208361,0.884713120155119,2.1402232489989346
"[206, 207, 213]",79.0,"[1.9825425373375298, 0.19642656790509544, 0.9626235483471678]",63.39554102985119,38.848650190926946,0.12559005375214558,1,30.066592756745816,6.4031242374328485,21.131847009950395,12.851753301478979,0.5119876599245266,0.9021164577523709,4.695612897993709
"[206, 213, 219]",830.0,"[1.2826588385597801, 0.5314145080809771, 1.327519306949036]",144.53716356560926,50.62373216466279,0.25118010750429115,1,57.584720195551874,30.066592756745816,48.17905452186975,15.68974372219166,0.1466301133876521,0.6622553428484971,1.915239304348246
"[209, 210, 211]",218.5,"[1.363300100359694, 0.992894389832651, 0.7853981633974483]",69.28654552403641,35.83923700970683,0.5523297224428423,1,26.87005768508881,19.4164878389476,23.095515174678805,3.727702807933033,0.2095686939920197,0.633481437386153,1.3838783773855368
"[209, 211, 212]",361.0,"[0.9707461133931431, 0.9059290848066056, 1.2649174553900444]",87.60570448449897,40.91689052365138,0.6150474792084583,1,32.55764119219941,26.87005768508881,29.201901494832992,2.978829237990396,0.3979857776316419,0.5914402659240104,1.211669940339088
"[210, 211, 224]",521.5,"[1.5315068722167802, 0.35093934238943686, 1.2591464389835763]",129.6110122998999,40.41873702850657,0.5320998223045027,1,56.43580423808985,19.4164878389476,43.2036707666333,20.643745988374615,0.20788622500508808,0.7712421424264259,2.906591794880899
"[210, 217, 219]",873.0,"[1.457876666042294, 1.1626602639098935, 0.5210557236376058]",149.41149797591268,44.77698821743513,0.2622954931816152,1,61.61980201201558,30.870698080866266,49.80383265863756,16.56403872144835,0.17490859748725088,0.7018864521919672,1.9960611791350351
"[210, 217, 224]",1197.0,"[1.1407751815377984, 1.1599208034088297, 0.8408966686431653]",159.62774332615777,42.53420826132384,0.38191275268240127,1,56.92099788303083,46.2709412050371,53.209247775385926,6.013645048253354,0.11206345904587264,0.5542089532430018,1.230167279952247
"[212, 904, 907]",4341.0,"[1.168033351419308, 1.2561113239808048, 0.7174479781896801]",310.6373760867461,86.15345951400396,0.4863157052466569,1,116.8289347721702,80.77747210701756,103.54579202891536,19.809175390634277,0.26953200617830264,0.6028062244334441,1.4463059034255252
"[213, 214, 215]",1206.0,"[1.345814997641183, 1.007885732134573, 0.787891923814037]",162.499374223172,58.26106925271127,0.0,1,62.62587324740471,45.5411901469428,54.16645807439067,8.543548999854636,0.27142961586744524,0.6270519470685211,1.3751479275209237
"[213, 214, 219]",702.0,"[1.460139105621001, 1.2160906747839564, 0.46536287318483605]",137.91703102437637,50.92141697379805,0.12559005375214558,1,57.584720195551874,26.0,45.97234367479212,17.37283585285375,0.1360462131435344,0.7168313671226992,2.214796930598149
"[214, 215, 216]",613.5,"[1.7315805298721691, 0.9150219324860979, 0.4949901912315262]",129.5544819248041,57.40799417712389,0.11627736528101063,1,56.71860364994893,27.29468812791236,43.184827308268034,14.852812377883247,0.27878277457070455,0.7787179202523554,2.0780088559409773
"[214, 216, 218]",1301.5,"[0.7194730250873101, 0.9455497792771178, 1.4765698492253656]",172.45826732233397,45.92827697862102,0.26646443490311217,1,69.6419413859206,46.09772228646444,57.486089107444656,11.790858268014237,0.1589120943360503,0.6773432210463403,1.5107458228227775
"[214, 217, 218]",257.0,"[2.1998239340482115, 0.572223667726723, 0.3695450518148591]",97.55968064930471,40.23475417077996,0.15018706962210152,1,46.09772228646444,20.591260281974,32.519893549768234,12.832956996250461,0.07652375753094945,0.8957630792331205,2.2387032971857144
"[214, 217, 219]",364.0,"[0.8693404302984894, 1.1361261116456518, 1.1361261116456518]",87.74139616173252,44.374819090369606,0.12559005375214558,1,30.870698080866266,26.0,29.247132053910843,2.812098848129532,0.17772635014554633,0.5428225628067768,1.1873345415717795
"[215, 216, 220]",910.0,"[1.7687201486135993, 0.34973609898959784, 1.023136405986596]",173.4045374306561,77.53688774747779,0.2418674190331562,1,78.10249675906654,27.29468812791236,57.801512476885364,26.89754139464603,0.3204378524262068,0.8195259640683606,2.861454081946319
"[216, 220, 221]",830.0,"[0.6915410416410471, 1.8853006312116416, 0.5647509807371044]",151.889687965652,63.423143977106115,0.2418674190331562,1,68.00735254367721,38.27531841800928,50.629895988550665,15.489365651401322,0.5753813690524265,0.8107470089091156,1.776793906740654
"[216, 221, 222]",300.0,"[1.373400766945016, 1.4711276743037347, 0.2970642123410425]",103.96783497745272,39.73972953505057,0.11627736528101063,1,45.60701700396552,13.41640786499874,34.655944992484244,18.39696211380726,0.314814601240324,0.7814663774021189,3.399346342395189
"[216, 222, 223]",650.0,"[1.6704649792860586, 0.9272952180016123, 0.5438324563021222]",129.91499325348047,43.82325558746472,0.2418674190331562,1,55.90169943749474,29.068883707497267,43.30499775116016,13.491321457070859,0.24691030436664663,0.7552926853448703,1.923076923076923
"[217, 218, 224]",275.0,"[2.1426849732087576, 0.38353858512824235, 0.6153690952527929]",98.62696183554829,41.15842860369255,0.39539438287503303,1,46.2709412050371,20.591260281974,32.87565394518276,12.875832653264945,0.1097983329316067,0.883774982281065,2.247115551520836
"[220, 221, 230]",621.0,"[1.5780425767747939, 0.8633647972289907, 0.7001852795860091]",121.08399314524186,61.87020182106114,0.2622954931816152,1,50.35871324805669,32.449961479175904,40.36133104841395,9.13479249903924,0.600853179832636,0.7120327175977841,1.5518882289081717
"[220, 230, 234]",1767.0,"[1.1565170611739735, 0.6853136790775345, 1.2997619133382854]",199.85573822166108,85.36616020639684,0.3990009326110849,2,76.66159403508382,50.35871324805669,66.61857940722037,14.210816888758107,0.3636102913591069,0.6222827760301659,1.522310422378438
"[220, 234, 241]",6790.5,"[1.7576065174672069, 0.3384991737318942, 1.0454869623906926]",478.11874170063214,121.52852543774223,0.3990009326110849,2,215.5203006679417,72.83543093852057,159.3729139002107,76.04216904082917,0.2600146559354204,0.8207219350594392,2.9590035768424237
"[221, 222, 230]",216.0,"[1.2870022175865687, 0.4081491037550893, 1.446441332248135]",79.40738900667148,38.1867873790056,0.13670543942946967,1,33.54101966249684,13.41640786499874,26.469129668890492,11.317144598227564,0.25718167333111674,0.7312769713863737,2.4999999999999996
"[222, 223, 231]",598.0,"[1.1071487177940904, 0.6673061349783543, 1.3671378008173485]",117.08078678269727,38.75779390860439,0.12559005375214558,1,46.0,29.068883707497267,39.026928927565756,8.851453424387234,0.15607009481936182,0.6471509683851372,1.5824481071536973
"[222, 230, 231]",330.0,"[1.750649826587375, 0.9034901918165422, 0.487452635185876]",95.55292273769686,40.37076281292551,0.13670543942946967,1,42.01190307520001,20.0,31.850974245898954,11.102844652638465,0.21176754458502725,0.7846675939313034,2.1005951537600005
"[223, 228, 229]",832.0,"[0.7089657730482541, 1.0332096801361503, 1.3994172004053889]",137.12672800754396,45.518017734954135,0.2757771233742471,1,54.147945482723536,35.77708763999664,45.708909335847984,9.275958763968463,0.14413902475268553,0.6525516985806212,1.5134810867665311
"[223, 229, 232]",512.0,"[1.3703977729690182, 1.0086934784447108, 0.7625014021760642]",106.41995008321842,46.41191951016659,0.12559005375214558,1,41.43669871020132,29.206163733020468,35.473316694406144,6.120923463624567,0.11616506785815436,0.637651977004755,1.418765541718614
"[223, 231, 232]",322.0,"[1.1071487177940904, 1.6897966201776766, 0.3446473156180259]",103.08917455269984,41.923436034453495,0.12559005375214558,1,46.0,15.652475842498529,34.36305818423328,16.363689936579,0.06805567181556471,0.8057569646157124,2.9388321989997235
"[225, 226, 227]",21.0,"[2.9171766445526477, 0.0914472886128173, 0.13296872042432648]",55.739587587137834,56.795294644533335,0.5516005450252699,1,27.784887978899608,11.40175425099138,18.579862529045943,8.377533205104685,0.8137857180506047,0.9939254711473067,2.436895881744138
"[226, 227, 228]",263.0,"[1.1025963971926513, 0.48340788252798284, 1.5555883738691596]",83.94243015091797,57.60834264759503,0.4125998718202177,1,35.608987629529715,16.55294535724685,27.98081005030599,10.080248181123473,0.7935455872784181,0.7367360107605043,2.1512176148119866
"[227, 228, 229]",800.0,"[2.162826526516066, 0.3798179090627927, 0.598948218010935]",169.45636849293837,67.16191969893063,0.2457990639741551,1,79.6994353806851,35.608987629529715,56.48545616431279,22.137973323324985,0.5560166982363864,0.887947399907371,2.2381831297723327
"[227, 229, 236]",2230.0,"[1.931825659629355, 0.7030912152784642, 0.5066757786819743]",254.83277561664485,90.40742501878542,0.09561199435205357,1,115.31695452100702,59.81638571495272,84.94425853888161,28.11955568495807,0.363565224365766,0.8265510937426765,1.927848918698216
"[227, 236, 880]",12162.5,"[1.4128225638014464, 0.5275530526224284, 1.201217037165918]",555.1315481312898,102.98461371586932,0.09561199435205357,1,226.2144999773445,115.31695452100702,185.04384937709662,60.71376047947926,0.10765030643685572,0.6877554728372358,1.961675981792734
"[227, 236, 881]",12162.5,"[1.4128225638014464, 0.5275530526224284, 1.201217037165918]",555.1315481312898,121.79086222422693,0.09561199435205357,1,226.2144999773445,115.31695452100702,185.04384937709662,60.71376047947926,0.17645698066378884,0.6877554728372358,1.961675981792734
"[227, 236, 910]",8286.0,"[1.2722465123918885, 0.7579402772385223, 1.1114058639593825]",426.0074313672683,109.17900175435183,0.09561199435205357,1,160.3309078125612,115.31695452100702,142.00247712242276,23.642012110725844,0.003901128698385594,0.6034816538072718,1.3903498273825303
"[227, 236, 911]",5051.0,"[1.1489224453149514, 1.1364693603944396, 0.8562008478804024]",327.3119206417015,102.73540487664098,0.09561199435205357,1,115.974135047432,96.02083107326244,109.10397354723382,11.335097454665023,0.1121120200248739,0.5487619486563632,1.2078018254075045
"[227, 880, 881]",0.0,"[0, 0, nan]",452.428999954689,115.47014792971943,0.09561199435205357,1,226.2144999773445,0.0,150.809666651563,130.60500245651644,0.24820963157659423,1.0,0.0
"[227, 880, 909]",5131.0,"[0.3163343201530614, 2.3475452071611334, 0.4777131262755982]",470.71090891623805,103.86130022402307,0.2118893596330642,1,226.2144999773445,98.67117106835208,156.90363630541268,64.48932757602745,0.11450024893590947,0.9252262679812274,2.292609862921763
"[227, 880, 910]",1626.5,"[0.21287143974992803, 2.838910040633329, 0.08981117320653413]",454.61155209087224,102.85828745984436,0.09561199435205357,1,226.2144999773445,68.06614430096654,151.53718403029075,79.44005780621443,0.10677457088698626,0.9904440441941502,3.323451068083083
"[227, 910, 911]",2347.0,"[0.546649002609018, 2.3397386349017952, 0.25520501607897983]",332.6255542213081,102.60907862061605,0.09561199435205357,1,160.3309078125612,56.32051136131489,110.87518474043604,52.19233768630477,0.11123753192042242,0.930562331183505,2.846758737398261
"[229, 232, 235]",765.5,"[1.3956025182959597, 0.5384663777541056, 1.2075237575397282]",138.52178992108495,44.65380678089943,0.0,1,56.08029957123981,29.206163733020468,46.17392997369498,14.76320717786175,0.15423683790906936,0.6802436410751417,1.9201528856676053
"[229, 235, 236]",591.5,"[1.565724519057412, 1.2154576066898386, 0.3604105278425427]",136.99170839592153,67.00541032554175,0.0,1,59.81638571495272,21.095023109728988,45.663902798640514,21.359119171783927,0.5533089273768527,0.775071404135551,2.835568626960428
"[230, 231, 233]",590.0,"[2.1665808744179555, 0.19801677932203607, 0.7769949998498014]",175.42981149443264,52.326686860157565,0.23825080521254902,1,84.1486779456457,20.0,58.47660383147755,33.937150830684615,0.2854329096966655,0.921862762590156,4.207433897282285
"[230, 233, 234]",3130.5,"[0.847584589668675, 0.9664985453367615, 1.3275095185843568]",260.05743818712557,73.63866981157337,0.3749562446420187,2,99.24716620639605,76.66159403508382,86.68581272904186,11.504555934855862,0.36764156792342545,0.6171693199939939,1.294613912684571
"[231, 232, 233]",553.0,"[1.4824195406500478, 0.22051372476710093, 1.438659388172644]",157.87020079515827,49.84895026000436,0.10154536578307936,1,71.28113354878694,15.652475842498529,52.62340026505276,32.018223198923266,0.32489977981216095,0.8232117034587193,4.553984575095098
"[232, 233, 235]",1226.0,"[0.8486268646908722, 1.5862926392877295, 0.7066731496111915]",170.23708924582155,49.99038814923144,0.10154536578307936,1,70.9365914038728,46.06517122512408,56.74569641527385,12.801910307386368,0.3211596234751446,0.714362897926038,1.5399181098709076
"[233, 234, 248]",2180.5,"[1.0370804097475406, 1.5643758692719176, 0.5401363745703351]",235.73225613723133,80.32119110705418,0.3884378748346505,2,99.24716620639605,51.03920062069938,78.57741871241045,24.827080028505023,0.24381339380614064,0.7271648958629122,1.9445282253528382
"[233, 235, 237]",394.0,"[0.9804545462272519, 1.7020176304116055, 0.4591204769509358]",105.25694963833566,50.27690205556166,0.10154536578307936,1,46.06517122512408,20.591260281974,35.08564987944522,13.095638923148375,0.3152513821964919,0.7782359722924351,2.2371224779014836
"[233, 237, 238]",705.5,"[0.8899489841660666, 0.9219869326452188, 1.3296567367785077]",123.2861125260313,51.31192400953061,0.10154536578307936,1,47.042533945356304,37.64306044943742,41.09537084201043,5.172595386888328,0.2895229466188294,0.6170032259907575,1.249700034579929
"[233, 238, 240]",394.0,"[2.2978323682436828, 0.48757920945265143, 0.3561810758934591]",125.69423598089577,58.21412800065235,0.22713541953522495,1,60.03332407921454,28.0178514522438,41.89807866029859,16.426396648782966,0.23711575034945662,0.9142931820548992,2.142681218134833
"[233, 240, 247]",2628.0,"[1.196933714579389, 0.6592340762914434, 1.2854248627189608]",245.3226221900997,71.33525181225937,0.22713541953522495,1,94.04786015641186,60.03332407921454,81.77420739669991,18.880373591702796,0.13239284821284045,0.621702251532665,1.5665942474268928
