nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[91, 101, 102]",101.5,"[1.3016288340091962, 1.0188665435038249, 0.8210972760767723]",46.82614503624159,24.33702501142298,0.4368428299672698,1,17.72004514666935,13.45362404707371,15.60871501208053,2.133547165515183,0.4193253276331877,0.6088086419650425,1.3171205828754837
"[91, 992, 997]",777.0,"[1.476482375467716, 1.1550824521927496, 0.5100278259293273]",141.8007643895321,35.19824736210527,0.852178324159285,2,58.85575587824864,28.861739379323623,47.26692146317737,16.116984925560168,0.06660366256529068,0.7095756204575246,2.039231076988123
"[91, 997, 999]",820.0,"[1.0916610888582319, 1.489270113185364, 0.5606614515461972]",142.6586828407594,33.97809813618019,0.7642643631680436,2,58.85575587824864,31.400636936215164,47.552894280253135,14.355604074945868,0.13035232140864073,0.7023114586985457,1.8743491094720048
"[92, 93, 94]",87.0,"[0.5006677248747362, 0.9218007677983958, 1.7191241609166614]",48.59684106721849,23.205957930967873,0.5840038437621158,1,21.213203435596427,10.295630140987,16.198947022406163,5.51281897470956,0.10493000012112859,0.7746671103732344,2.0604084592303353
"[92, 93, 953]",176.0,"[1.6105481021907446, 0.6758511277235948, 0.8551934236754541]",64.99822374663572,21.776720482350296,0.9025704741329607,2,27.29468812791236,17.08800749063506,21.666074582211905,5.1838034585665556,0.15373750233277386,0.7239291403312843,1.597300805425734
"[92, 953, 1000]",257.0,"[1.508619764856216, 1.0083589284134014, 0.6246139603201756]",78.3651347682348,23.576606915055027,0.9556998911125344,3,32.202484376209235,18.867962264113206,26.1217115894116,6.744203100396621,0.16424214184618563,0.6975874240914924,1.706728258485986
"[92, 999, 1000]",225.5,"[1.6305919203862371, 0.9463645147168177, 0.5646362184867381]",75.6376655344461,26.83791088476225,0.8493046501732939,2,32.202484376209235,17.26267650163207,25.2125551781487,7.51602235781737,0.06730710780229193,0.7413917363183943,1.8654398333401376
"[93, 94, 99]",279.0,"[0.8856526389030239, 0.6743914141007716, 1.5815486005859978]",81.4896718144543,23.35153892569993,0.3669825791743504,1,33.97057550292606,21.213203435596427,27.163223938151432,6.421751936096221,0.11338510983638586,0.7148826080407746,1.6013882865952418
"[93, 95, 99]",129.0,"[1.7845351564914924, 0.5056397162221755, 0.8514177808761252]",59.592754417653694,21.73488714722686,0.5337833870204131,1,26.30589287593181,13.038404810405298,19.86425147255123,6.64208326904062,0.17578119921449364,0.7902785560891615,2.017569883620916
"[93, 95, 1062]",156.0,"[1.4306946023982663, 0.523919347685199, 1.1869787035063277]",63.011472558722325,19.85912426111686,0.766985512255359,2,25.80697580112788,13.038404810405298,21.003824186240774,6.946873709103299,0.05752721231101805,0.6936520595688471,1.97930469074964
"[93, 953, 1062]",139.5,"[1.6708198408751376, 0.9187484175690007, 0.5520243951456549]",60.02397443795163,20.04653859097235,0.9187513347801413,3,25.80697580112788,13.601470508735444,20.00799147931721,6.125391044280761,0.041036792340529725,0.7542150635431495,1.8973665961010275
"[94, 99, 100]",333.5,"[0.74375558429886, 1.3986055122719576, 0.9992315570189757]",86.31581056278357,24.661845081562465,0.22713541953522495,1,33.97057550292606,23.345235059857504,28.771936854261188,5.316340327858091,0.05211157337973507,0.6489716869946277,1.4551395784118273
"[94, 100, 102]",166.0,"[0.8808170866506093, 1.3745595149779641, 0.8862160519612199]",60.14188372512909,21.66848579461525,0.12559005375214558,1,23.345235059857504,18.35755975068582,20.04729457504303,2.856391137812764,0.18893924031112416,0.6344391651593686,1.2716959866621351
"[95, 96, 99]",169.5,"[0.8496737092642188, 0.6710170980787387, 1.6209018462468356]",63.93733538122932,23.831862424232785,0.5900004812982845,1,26.92582403567252,16.76305461424021,21.31244512707644,5.16425445326173,0.19292764944411617,0.7274986364182867,1.6062599958839863
"[95, 96, 1062]",201.0,"[1.0492425125459832, 0.6452964390008181, 1.4470537020429919]",68.58777993330801,21.95609953812279,0.8232026065332306,2,27.65863337187866,16.76305461424021,22.86259331110267,5.563518727989062,0.2018879731661002,0.6757686317833829,1.6499757358293552
"[96, 97, 99]",209.5,"[1.3342586562096939, 0.6662177669075858, 1.1411162304725135]",69.22242342832456,23.89931947870082,0.5733867430743235,1,26.92582403567252,17.11724276862369,23.074141142774852,5.232209455378992,0.18752382385915584,0.6365954810151995,1.5730234360540933
"[96, 1061, 1062]",201.0,"[1.0399423920117257, 1.630427039926066, 0.4712232216520015]",74.23447433760394,23.056059582255852,0.9455895415143217,2,32.01562118716424,14.560219778561036,24.744824779201313,9.085178587674376,0.15057088471624577,0.7583252219827484,2.1988418907182385
"[96, 1061, 1063]",362.0,"[1.2469753819817724, 1.1477127004248104, 0.7469045711832103]",89.15597602510384,25.419805714424047,0.8560493637492277,2,33.28663395418648,23.853720883753127,29.718658675034614,5.118787926373266,0.12183495936721286,0.5957942714258979,1.3954482873511842
"[96, 1063, 1384]",222.0,"[1.463106455962076, 1.2818209168023302, 0.3966652808253874]",81.22839482244936,23.918332965969388,0.9039963758245246,2,34.52535300326414,13.41640786499874,27.07613160748312,11.845870409614504,0.23804382458784618,0.7392527693791758,2.5733678754158373
"[97, 99, 105]",193.5,"[0.5891973461093319, 1.1227724464145674, 1.429622861065894]",68.36216469216703,21.274406832132915,0.4019195050272824,1,27.65863337187866,15.524174696260024,22.787388230722343,6.411115849328046,0.19141820278880262,0.6795143437122967,1.7816491963686796
"[97, 105, 106]",97.0,"[1.0318942760424443, 1.111280925679543, 0.998417451867806]",44.95046322213957,18.77134867500978,0.4505612088663045,1,15.524174696260024,14.560219778561036,14.983487740713189,0.4925877443119968,0.016813929542868478,0.5275614246291025,1.0662046955581226
"[98, 99, 100]",130.5,"[0.60554466360497, 0.5123894603107377, 2.0236585296740857]",63.168948051527714,23.614226820077082,0.22713541953522495,1,29.0,15.811388300841896,21.056316017175906,6.996237108419935,0.1263167391185881,0.8487238166146409,1.83412104289766
"[98, 99, 103]",104.5,"[0.5551243226484358, 0.6212206737642378, 1.96524765717712]",55.20908177208715,22.31460436939767,0.25173243540518087,1,25.079872407968907,14.317821063276352,18.403027257362385,5.830341469173625,0.14232426877663212,0.832410572241476,1.7516542703761009
"[98, 100, 161]",291.0,"[1.2382603662766372, 0.562093768213439, 1.341238519099717]",84.45622060538207,24.955308590215253,0.25118010750429115,1,33.54101966249684,18.35755975068582,28.152073535127357,8.496536559632554,0.1954147451917003,0.658762393968,1.8270957642528596
"[98, 103, 161]",190.0,"[1.740209370684515, 0.4483426816766143, 0.953040601228664]",73.80128629114829,23.65568613953584,0.2757771233742471,1,32.55764119219941,14.317821063276352,24.600428763716096,9.339612249017337,0.23230673258043197,0.7893977633181886,2.273924296742764
"[100, 101, 102]",124.0,"[0.9562917029271396, 1.5466074971360604, 0.6386934535265933]",54.453741307016436,20.543402195858018,0.2757771233742471,1,22.56102834535696,13.45362404707371,18.15124710233881,4.560520030079384,0.18663745519879535,0.7074038628347232,1.676948030242022
"[103, 104, 161]",180.0,"[0.7378150601204648, 0.3805063771123649, 2.0232712163569633]",77.79189278299103,26.303198344161448,0.41248256280371676,1,36.0,14.866068747318506,25.930630927663675,10.602054967785167,0.18727772296454967,0.8614110920252868,2.421622058386725
"[104, 128, 131]",508.5,"[1.0896066577366879, 0.7489387230788825, 1.3030472727742226]",105.82580231030596,30.621962735543832,0.2529828047104803,1,40.311288741492746,28.46049894151541,35.27526743676865,6.122357462340241,0.11353839829673938,0.6153031831511923,1.4163943093313291
"[104, 131, 160]",627.5,"[1.1491026083158729, 0.994841333101515, 0.9976487121724054]",114.48672575533173,32.50420764857792,0.13670543942946967,1,40.311288741492746,37.05401462729781,38.16224191844391,1.8614342957095684,0.11459172020672914,0.5434587292552362,1.0879061053696268
"[104, 160, 161]",360.0,"[1.1016086082703165, 1.5208379310729538, 0.5191461142465227]",96.33627313599354,30.96740226205381,0.2622954931816152,1,40.311288741492746,20.024984394500787,32.11209104533118,10.687395054200145,0.10839346113624873,0.719523426506292,2.0130496956873003
"[105, 106, 128]",182.0,"[1.047518004662921, 0.5287727723351919, 1.5653018765916802]",68.42195915788466,22.20453435208637,0.41665150452521366,1,28.861739379323623,14.560219778561036,22.807319719294885,7.398597896412125,0.2675965681970455,0.7295646874784234,1.9822323988419894
"[106, 107, 128]",238.0,"[1.2277723863741932, 0.5880026035475675, 1.3258176636680326]",75.59387687396062,23.6091924608502,0.45390948310938156,1,29.73213749463701,17.0,25.197958957986874,7.112966788015619,0.22460048258849202,0.6482993863080888,1.7489492643904123
"[107, 108, 127]",195.0,"[1.7284513892748232, 0.4374145612256145, 0.9757267030893555]",75.13364143401328,23.325643939236613,0.35424585605233205,1,33.13608305156178,14.212670403551895,25.044547144671096,9.754793051496291,0.19526634440623195,0.789000225913313,2.331446667705791
"[107, 127, 128]",333.0,"[1.0614060005938883, 1.3378652735222185, 0.7423213794736867]",85.88994941264147,26.75105545016324,0.3037224134872801,1,33.13608305156178,23.021728866442675,28.629983137547157,5.146464642416988,0.11357219662222018,0.6281261514513115,1.4393394711490224
"[108, 126, 127]",286.0,"[0.9195089459897242, 0.6303114367711494, 1.5917722708289193]",83.30464665401956,24.022073082886063,0.36622400404114835,1,34.92849839314596,20.591260281974,27.768215551339853,7.168633596543414,0.19598053217326344,0.7220190041751621,1.6962778341315543
"[111, 112, 117]",337.5,"[0.836754833668367, 1.4998047179687803, 0.8050331019526458]",87.50106450277715,30.075820351499896,0.3157005614760964,1,35.4682957019364,25.632011235952596,29.167021500925717,5.470583620310089,0.1716560170463899,0.6816530528616285,1.3837500060154075
"[111, 117, 118]",248.0,"[1.560716023075849, 0.9589886970622592, 0.621887933451685]",77.4380827861383,28.415139856795218,0.11627736528101063,1,32.2490309931942,18.788294228055936,25.812694262046097,6.749609055434126,0.1655772582990323,0.7136469944303991,1.7164427276765652
"[111, 118, 120]",300.0,"[1.800028260071892, 0.8711601305813099, 0.4704042629365914]",92.40275567128458,29.49777922908126,0.11627736528101063,1,41.04875150354759,19.1049731745428,30.80091855709486,11.043329391936757,0.11617439341654678,0.7993291305867899,2.1485898529417815
"[111, 120, 124]",583.5,"[1.1595102382204574, 1.2005254622728976, 0.7815569530964382]",112.42574848331036,32.323722154688774,0.11627736528101063,1,41.04875150354759,31.016124838541646,37.47524949443679,5.6043298434846855,0.1388071857106984,0.5750977659537285,1.3234648660086343
"[111, 124, 125]",412.5,"[1.4837441641844469, 1.1705952126451598, 0.4872532767601865]",104.53691657579047,33.24151497850921,0.11627736528101063,1,43.65775990588615,20.518284528683196,34.84563885859682,12.516875760523096,0.09048883837597473,0.7171216274004074,2.1277490252586913
"[111, 125, 126]",454.0,"[0.7009222643001699, 1.6104231490488234, 0.8302472402407999]",104.0847965062911,29.6609951397121,0.3157005614760964,1,43.65775990588615,28.178005607210743,34.6949321687637,8.024495168378454,0.13646892614450515,0.7224871905367205,1.5493559237107308
"[112, 113, 115]",352.0,"[0.8519663271732721, 0.48995732625372834, 1.7996690001627929]",99.2602916254693,33.59569268539076,0.3361286356245554,1,44.0,21.2602916254693,33.086763875156436,11.397327950202401,0.02911045982609175,0.7962317734081688,2.069585910443914
"[112, 115, 117]",327.0,"[0.845294019820305, 1.4475706372451878, 0.8487279965243005]",85.34193150031747,30.457770076298885,0.19942319619508575,1,34.0,25.632011235952596,28.447310500105825,4.8089279435081265,0.18268210241051727,0.6622267415044516,1.3264663348894796
"[113, 114, 772]",301.5,"[0.9393428278557983, 0.7779908914662834, 1.4242589342677117]",81.94809493536604,31.45608631177214,0.4552720698003145,1,32.449961479175904,23.021728866442675,27.316031645122013,4.769866113848409,0.13389771609184623,0.6555794979197903,1.4095362545284846
"[113, 115, 775]",946.0,"[1.2351577764672874, 0.9289886964843276, 0.9774461806381785]",141.40640006650256,36.19175653456949,0.13670543942946967,1,51.86520991955976,44.0,47.135466688834185,4.167933545380034,0.10248342567318319,0.5792329746169963,1.1787547708990855
"[113, 772, 775]",484.5,"[1.8444556478769871, 0.5137985716373723, 0.783338434075434]",116.35477012680364,33.52860665407834,0.13670543942946967,1,51.86520991955976,26.476404589747453,38.78492337560122,12.711985608987844,0.20614574960068452,0.8042419540912596,1.9589219428850886
"[114, 771, 772]",184.5,"[1.1685240499079073, 1.643836892098016, 0.32923171158386993]",79.02272652030523,29.121350238088713,0.5179898265659305,1,35.17101079013795,11.40175425099138,26.340908840101743,13.009026951166437,0.15144764661364782,0.8020441208402357,3.084701706062454
"[114, 771, 1286]",644.0,"[1.1146298749813182, 0.8952983824449376, 1.1316643961635373]",116.42302354716804,32.38001396986014,0.8365564569367754,2,40.79215610874228,35.17101079013795,38.80767451572268,3.1538227633449005,0.159688748137984,0.5393585647018114,1.159823251943061
"[114, 1286, 1393]",908.0,"[1.1881082039505506, 0.8454542865026945, 1.1080301631365481]",139.00348307783742,37.17496603500217,0.8823405739946212,2,50.15974481593781,40.45985664828782,46.33449435927914,5.164489200772415,0.09215489717136255,0.5645839064996737,1.2397410413973988
"[115, 116, 118]",341.0,"[1.3154945616969087, 0.6246354227716139, 1.201462669121271]",89.33495953196123,29.436263005083806,0.0,1,34.785054261852174,21.02379604162864,29.778319843987077,7.607726395172752,0.15428653423482078,0.6376739627614505,1.6545563033895139
"[115, 116, 763]",195.0,"[2.1112158270654806, 0.5070985043923371, 0.5232783221319756]",79.77852608095375,32.267752876080856,0.0,1,37.12142238654117,21.02379604162864,26.592842026984584,9.123109633878341,0.16860742456958602,0.870228383353732,1.7656860023298393
"[115, 117, 118]",236.5,"[1.7750939288897696, 0.8092031895825184, 0.5572955351175057]",79.28326875427298,28.797089581594207,0.0,1,34.785054261852174,18.788294228055936,26.427756251424327,8.02250268139272,0.1848787274374769,0.7817179780949854,1.851421626658838
"[115, 763, 775]",837.0,"[0.972117972259874, 0.7387350230624055, 1.4307396582675138]",137.2519887893087,37.061469348176246,0.0,1,54.589376255824725,37.12142238654117,45.75066292976957,8.735860703440359,0.08150449981752979,0.6603877446253265,1.4705626225038397
"[116, 118, 119]",371.0,"[0.9346671573082524, 1.296238631792609, 0.9106868644889319]",89.05759366511944,29.1785838133748,0.0,1,33.52610922848042,27.51363298439521,29.685864555039814,3.3352913560507185,0.1406217722079629,0.6037315510038894,1.2185271660596506
"[116, 119, 763]",282.0,"[0.5105487978623945, 0.6852558017991334, 1.9457880539282653]",90.8458189531197,32.010073684371854,0.0,1,41.19465984809196,21.633307652783937,30.281939651039902,9.975279267076502,0.16530233205255873,0.8296817353438287,1.904223825097348
"[118, 119, 120]",240.5,"[0.7231007126241962, 1.262829360582546, 1.155662580383051]",73.03829578618382,29.622049762171244,0.0,1,27.51363298439521,19.1049731745428,24.346098595394608,4.57178573152626,0.12294759507972045,0.6043676392329967,1.440129370139963
"[119, 120, 122]",362.0,"[1.6342469506981145, 0.7355706748615621, 0.7717750280301163]",93.17251547151477,30.2076473342146,0.0,1,39.293765408777,26.419689627245813,31.05750515717159,7.151717284568087,0.10903202472148533,0.7292998698563413,1.4872909547073008
"[119, 122, 123]",507.0,"[1.281331200876738, 1.1755851273046802, 0.6846763254083749]",107.02400097065585,33.16242539610647,0.0,1,40.80441152620633,26.92582403567252,35.67466699021862,7.614276243052207,0.10437425643972434,0.616198497582599,1.5154377994948955
"[119, 123, 141]",549.0,"[0.9125967521754585, 1.2973147466239303, 0.9316811547904044]",108.34522345807665,39.15419749456306,0.0,1,40.80441152620633,33.52610922848042,36.11507448602555,4.068426268625204,0.1848382081241151,0.6041445217947115,1.217093556789554
"[119, 141, 763]",676.0,"[1.0137942415585381, 0.7626337553597643, 1.365164656671491]",122.2286631574512,39.124415483083766,0.0,1,47.50789408087881,33.52610922848042,40.742887719150396,7.001831935790488,0.1854420158634974,0.6358057427405981,1.4170416780877415
"[120, 121, 122]",196.0,"[1.5300026439270311, 0.7752974968121265, 0.8362925128506357]",67.09052255153443,27.78052122693322,0.0,1,27.459060435491963,19.235384061671343,22.363507517178146,4.45087601418807,0.05322599250611088,0.6928601411446986,1.4275285768900874
