nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[342, 343, 2792]",469.5,"[1.424876048479977, 1.1653905338729937, 0.5513260712368228]",107.99558349840994,37.48995115207082,0.6365141682948128,2,43.93176527297759,23.259406699226016,35.99852783280331,11.142665336728365,0.10039412829102713,0.6857500300464039,1.8887741136767462
"[342, 2779, 3680]",269.5,"[1.5022582074289725, 1.2737321144538538, 0.36560233170696677]",91.88689005115219,32.81358576807069,0.5610482182926781,2,39.66106403010388,14.212670403551895,30.628963350384065,14.240783199011366,0.21689654469274194,0.7594147771663674,2.7905427272971983
"[342, 2792, 3626]",565.0,"[0.7943264975772851, 1.4042129301351332, 0.9430532258773748]",111.76777519175889,33.77672409288368,0.6237659750582942,2,43.93176527297759,31.78049716414141,37.255925063919626,6.163933115098473,0.29563041668915285,0.647617177448618,1.3823498432411785
"[342, 3005, 3680]",929.5,"[0.7995816093887572, 1.2036224929766774, 1.1383885512243588]",141.50422014462399,34.204244594643725,0.47446688261321945,2,51.62363799656123,39.66106403010388,47.168073381541326,6.539058052219643,0.1785835901211344,0.5743580733769635,1.3016200966614868
"[342, 3005, 3786]",1027.5,"[1.125810598212076, 1.1317742806605593, 0.884007774717158]",147.20394284389613,38.102051921240026,0.5045622510298124,2,51.62363799656123,44.10215414239989,49.067980947965374,4.30114735101702,0.12968367113345636,0.5401074842669397,1.1705468587741878
"[342, 3626, 3782]",324.5,"[1.1673931884611477, 1.2495080932159859, 0.7246913719126598]",84.78994407681466,29.920272331262556,0.632115665012684,2,31.78049716414141,22.20360331117452,28.263314692271553,5.27044247748144,0.3278688043828325,0.5995251604208583,1.431321606621709
"[342, 3782, 3786]",546.5,"[1.751776768072793, 0.629390228139296, 0.7604256573777043]",118.3533719001766,36.091149047081,0.5994932766636609,2,51.47815070493501,30.80584360149873,39.45112396672553,10.743054809647097,0.23341071438153538,0.7697641934468529,1.6710514852588083
"[343, 2779, 2813]",408.0,"[0.7940506050720076, 1.2501491187692095, 1.097392929748576]",93.93398659827773,30.995200112223916,0.6897799922544795,2,34.92849839314596,26.248809496813376,31.311328866092577,4.516749601106578,0.08575058446359678,0.591953383585566,1.3306698118018
"[343, 2792, 2814]",490.0,"[0.9872811754117264, 0.4757707608687985, 1.6785407173092683]",116.12626914551754,36.13289017989212,0.6897799922544795,2,50.48762224545735,23.259406699226016,38.70875638183918,13.98028143697889,0.06401762347225629,0.7691752440041699,2.1706324197485825
"[343, 2813, 2814]",480.0,"[1.4392684054413851, 0.6611553645194632, 1.041168883628945]",105.519783189041,33.90063061591797,0.7430458162141461,2,42.37924020083418,26.248809496813376,35.17326106301366,8.201375451083212,0.08468296007113789,0.671189036317753,1.6145204682893923
"[344, 345, 2466]",568.0,"[0.6135911670793508, 0.5815649242424802, 1.9464365622679618]",127.71056803822236,44.663828192467115,0.9485620995374019,2,57.8013840664737,34.132096331752024,42.57018934607412,13.216219904310618,0.14683976032253046,0.8268067338596328,1.6934612953351733
"[344, 345, 2793]",1028.0,"[1.3847436759733167, 0.5478048903636782, 1.2090440872527983]",159.8314367670583,45.07851604470653,0.7818369529335646,2,64.40496875241847,34.132096331752024,53.27714558901943,16.65288674163251,0.14166309131684984,0.6749172435318238,1.886932701889293
"[344, 2466, 2817]",528.0,"[0.7086262721276705, 0.9075933340888035, 1.5253730473733196]",110.67782292717922,41.44505627661129,0.9619916896150794,3,45.35416188179427,29.546573405388315,36.892607642393074,7.962615902871398,0.04075147520788068,0.6942991430055265,1.535005811317639
"[344, 2793, 2816]",811.0,"[0.5386837675810742, 1.7560698277138975, 0.8468390582948214]",147.112192214896,38.048912592350625,0.7843689354155501,2,64.40496875241847,33.61547262794322,49.03739740496533,15.394820025620584,0.1706988200055057,0.7787103236712765,1.9159322692039484
"[344, 2816, 2817]",340.5,"[1.032106180615296, 1.3539939209838119, 0.7554925519906851]",86.76289347574343,37.61109009142381,0.9264078481524499,2,33.61547262794322,23.600847442411894,28.920964491914475,5.036538422977931,0.15805383985189475,0.6324948998787507,1.4243332876062131
"[345, 351, 2753]",394.5,"[1.0786706617356385, 1.5365891430235534, 0.5263328488306012]",100.6306872594716,38.765854939961116,0.6855021527353399,2,42.20189569201838,21.213203435596427,33.543562419823864,10.965588460318486,0.29955184072334484,0.7222791120589638,1.989416441516903
"[345, 351, 2796]",315.5,"[1.2395673832683922, 1.5185459885122192, 0.383479281809182]",97.97576639823644,35.085703840780376,0.710416178876673,2,42.20189569201838,15.811388300841896,32.65858879941215,14.63300606322456,0.43294692473303414,0.7566606935765966,2.669082239272518
"[345, 2466, 2819]",967.5,"[1.6327325113457007, 0.999067150937432, 0.5097929913066606]",159.94269527354052,43.45011610116836,0.9115126950577972,3,68.60029154456998,33.54101966249684,53.31423175784684,17.955195295676752,0.18733020953306506,0.7510234977844406,2.0452655355995004
"[345, 2753, 2969]",1126.5,"[1.4467144816540707, 0.5797082357999732, 1.1151699361357492]",165.64039946526805,41.296669121387886,0.5944399476707368,2,67.4166151627327,37.21558813185679,55.21346648842268,15.912563511192575,0.23134304933819183,0.6863573384129178,1.811515511292528
"[345, 2793, 2795]",623.0,"[0.8439547630856246, 1.8579771225625223, 0.43966076794164616]",136.25712844539692,39.45419087699168,0.5948892676532157,2,61.29437168288782,27.202941017470888,45.41904281513231,17.16583305976636,0.38429365146169603,0.8176643219922617,2.253225915665588
"[345, 2795, 2796]",200.5,"[0.7682429837746833, 2.161670835140624, 0.21167883467448534]",99.80534412400897,32.46116798287415,0.6611800523036887,2,47.75981574503821,12.083045973594572,33.26844804133632,18.756746716351383,0.5223842438338281,0.9176545465591966,3.9526304749157712
"[345, 2819, 2967]",1179.0,"[1.1696982268112393, 1.4052350514116598, 0.566659375366894]",169.96784332408743,40.366933930388115,0.7369281803901155,2,68.60029154456998,37.33630940518894,56.65594777469581,16.886544129170197,0.252605871135555,0.676748035641436,1.8373613417462205
"[345, 2967, 2969]",1095.0,"[1.3989909429716998, 1.2105252825563935, 0.5320764280616999]",166.16096745248075,41.11167089330501,0.5452038210977526,2,67.4166151627327,34.713109915419565,55.38698915082691,17.98394142587415,0.2377768977287126,0.6827389475897357,1.942108192754756
"[346, 347, 348]",143.0,"[0.7451514516223078, 1.6197083329440913, 0.7767328690233942]",58.363268855441014,29.118198458168617,0.3778231045222588,1,24.515301344262525,16.64331697709324,19.454422951813672,4.391826660732193,0.21835993003664037,0.7242769107529485,1.4729817005831087
"[346, 347, 349]",255.0,"[1.4847349215067969, 0.915479847454624, 0.7413778846283724]",76.20175796358235,36.379105185027825,0.41508108310642666,1,30.80584360149873,20.8806130178211,25.400585987860783,5.0214885452359255,0.23626601028785596,0.6786038795427134,1.4753323369963651
"[346, 348, 367]",144.0,"[1.9234648607545815, 0.5733745978848822, 0.6447531949503296]",63.87476598945494,26.460124963451694,0.15018706962210152,1,28.792360097775937,16.64331697709324,21.291588663151646,6.557619865372511,0.3174042081110619,0.8207065440915223,1.729965254967134
"[346, 349, 370]",739.5,"[0.9993563354290814, 0.5700877271461255, 1.5721485910145863]",135.89515190945127,45.029314441724125,0.3241504876357391,1,57.07889277132134,30.80584360149873,45.29838396981709,13.344834752986879,0.19977875040238738,0.7242020034379881,1.8528592662381889
"[346, 366, 367]",176.5,"[0.7120392281592085, 2.1011574906725667, 0.32839593475801815]",81.01818611882426,26.469334475149974,0.0,1,38.01315561749642,14.212670403551895,27.006062039608086,12.000371647130713,0.317103685824904,0.8839234660308569,2.6745962959920986
"[346, 366, 368]",419.0,"[1.6351464967427196, 0.9966894380269525, 0.5097567188201211]",105.28130564417702,35.38452842810268,0.21217138943160427,1,45.17742799230607,22.09072203437452,35.09376854805901,11.816984117908294,0.33026805586678204,0.7516557958869025,2.0450860737827954
"[346, 368, 369]",1194.5,"[1.0900521101617258, 0.8019923847369873, 1.2495481586910802]",160.54951736967095,41.495195479277584,0.36235845905370584,1,59.64059020499378,45.17742799230607,53.51650578989032,7.481671742395187,0.13037572604357825,0.591033834971449,1.3201413372879671
"[346, 369, 370]",594.5,"[1.0331022905390355, 1.648018407757073, 0.460471955293685]",128.58139940575074,43.8882842777381,0.2868925090515712,1,55.731499172371095,24.839484696748443,42.86046646858358,16.077021525865213,0.20924056007143016,0.7650181948613712,2.2436656739367264
"[347, 348, 2947]",314.0,"[1.2395222508046415, 0.4579801633836938, 1.4440902394014579]",92.60190765127103,26.185002100468935,0.5772463007173445,2,38.60051813123757,17.204650534085253,30.867302550423677,11.866526445886027,0.09372420806613414,0.714806016554769,2.2436095435221755
"[347, 349, 2949]",323.0,"[1.0276495605588427, 0.6142342090226945, 1.4997088840082562]",88.03535985554805,36.52324136535554,0.6356021624924207,2,36.1386219991853,20.8806130178211,29.34511995184935,7.765043626236737,0.2351449550940502,0.6963563316678594,1.7307261031245516
"[347, 2946, 2947]",169.5,"[1.3615167763473564, 1.5324670255463066, 0.2476088516961299]",83.60617570166609,25.8949929489744,0.6264824272903287,2,37.589892258425,9.219544457292889,27.868725233888696,16.15553251233221,0.11393462929676541,0.8168824043512849,4.077196268487047
"[347, 2946, 2949]",442.5,"[0.9343834308045788, 1.3453182638405767, 0.8618909589446377]",97.88057943357555,28.972325487001786,0.647580310481237,2,37.589892258425,29.27456233660889,32.62685981119185,4.385433649167596,0.2411348268258267,0.6234775886568114,1.2840462592131563
"[348, 367, 2976]",170.0,"[1.5707963267948966, 0.7853981633974484, 0.7853981633974484]",62.95498744998214,21.668088566436996,0.30037413924420303,1,26.0768096208106,18.43908891458577,20.984995816660714,4.409640105734084,0.07775522749161257,0.7071067811865478,1.4142135623730956
"[348, 2947, 2976]",330.0,"[0.7350809589359699, 1.6914199953749993, 0.7150916992788239]",90.1724253200121,24.04650288542605,0.49979733543928884,2,38.60051813123757,25.495097567963924,30.057475106670697,7.404207271396938,0.11831819153299579,0.7484795547689113,1.514036886045942
"[349, 350, 371]",959.5,"[1.5405814498924444, 0.9181044525312047, 0.6829067511661442]",150.06891096942914,49.584376506162165,0.646130143293075,1,61.85466837676846,39.05124837953327,50.02297032314305,11.42600805508751,0.162149012259755,0.7011868668689867,1.5839357496490802
"[349, 350, 2970]",1049.0,"[1.4185051902318662, 0.9369738219046497, 0.7861136414532773]",152.64460563623163,42.663565678869986,0.6025261313126961,2,60.30754513325841,43.17406628984581,50.88153521207721,8.69505961412688,0.09275421337712435,0.6531239440020566,1.39684654042981
"[349, 370, 371]",1401.0,"[1.1936171093091499, 1.0312169859569615, 0.9167585583236818]",171.73507627786614,52.663724492737316,0.5551995478223876,1,61.85466837676846,52.80151512977634,57.24502542595538,4.528862547327176,0.13167736022502502,0.5629271819999363,1.1714563156898272
"[349, 2949, 2970]",889.5,"[1.5443831342507652, 0.6422889065450931, 0.9549206127939349]",145.69045614142422,39.89037777104836,0.5954111757985329,2,60.30754513325841,36.1386219991853,48.56348538047474,12.098835958497148,0.11672383249083189,0.7063186815859527,1.6687837498236089
"[350, 371, 2964]",1045.0,"[1.084446847539569, 0.6846650020471489, 1.3724808040030754]",154.17986810601923,45.89298810143313,0.6581082912818914,2,60.53924347066124,39.05124837953327,51.393289368673074,11.094805622531291,0.27070739687224615,0.646506190090087,1.550251169496282
"[350, 2832, 2963]",469.0,"[1.772698205997999, 0.760962050713555, 0.607932396878239]",110.46139438359074,34.2817429380257,0.5010469137590965,2,48.30113870293329,28.16025568065745,36.820464794530245,10.362434968294767,0.26390961226056414,0.7770421497471938,1.7152237270384618
"[350, 2832, 2970]",486.0,"[1.513246776111706, 0.9046453703554573, 0.7237005071226297]",105.80970841639852,37.12946242611654,0.5517865225358963,2,43.17406628984581,28.635642126552707,35.269902805466174,7.351934040744268,0.21852603532863832,0.6892891143769933,1.5077037944196192
"[350, 2963, 2964]",766.0,"[1.4493345171355192, 1.0722731774029424, 0.6199849590513317]",134.84360557609892,36.124457786050115,0.5637646705247126,2,54.589376255824725,31.95309061734092,44.94786852536631,11.684762408349478,0.2152856423501185,0.6802056006042052,1.708422415520554
"[351, 2752, 2753]",261.0,"[0.812950244645207, 1.1982420683400328, 1.1304003406045533]",74.83583408031313,31.08770224748476,0.5244364461423171,2,27.202941017470888,21.213203435596427,24.945278026771046,3.255711327903744,0.07820259310780438,0.571095712821431,1.2823589374447564
"[351, 2752, 2772]",448.0,"[1.5172760583355815, 0.7111547117458671, 0.9131618835083448]",101.80509011578181,32.91536148988797,0.4412906152282419,2,41.617304093369626,27.202941017470888,33.935030038593936,7.254006094537786,0.168015806648156,0.6914576335782239,1.5298825250784913
"[351, 2770, 2772]",712.0,"[0.9932372077828824, 0.7798116293367924, 1.3685438164701185]",125.20790272890135,32.32652959504299,0.4412906152282419,2,48.66210024238576,34.92849839314596,41.735967576300446,6.867569854395127,0.1920130655029736,0.6357252607150882,1.3931918771502287
"[351, 2770, 2796]",145.0,"[0.3689595462058561, 2.2197918857913974, 0.552841221592539]",73.76161556043053,26.818719253459047,0.5493504722836501,2,34.92849839314596,15.811388300841896,24.587205186810177,9.654222477887174,0.14561603716896468,0.8994513173557928,2.209072203437452
"[352, 2841, 2975]",695.0,"[0.8324444020159176, 0.6522345112017112, 1.6569137403721645]",130.61168119554912,45.45687660498792,0.6637415290042468,2,55.54277630799526,33.83784863137726,43.53722706518304,11.034708388174087,0.17823974637357848,0.7398905897347657,1.6414393513330923
"[352, 2841, 2990]",552.5,"[0.6528466311007745, 0.6528466311007745, 1.8358993913882447]",121.43441748561698,53.080795621612026,0.67085648451841,2,53.75872022286245,33.83784863137726,40.47813916187233,11.501320575835942,0.269020609727885,0.7943578329771962,1.5887156659543924
"[352, 2975, 2997]",865.0,"[0.8869583647045259, 0.8499238463533709, 1.4047104425318964]",137.90462543943931,40.566270053848434,0.6603285037177555,2,54.12947441089743,41.23105625617661,45.96820847981311,7.098289493579205,0.07250007015266187,0.6461280432959854,1.31283259091352
"[352, 2989, 2990]",401.0,"[1.0097350647692263, 1.494882640711583, 0.6369749481089843]",97.45729496972923,43.4016708725696,0.5765128637612311,2,39.84971769034255,23.769728648009423,32.48576498990975,8.124814430528946,0.4895978282744254,0.691744377602939,1.6764902233614574
"[352, 2989, 2997]",577.0,"[1.2794985401070713, 1.1134073287044255, 0.7486867847782968]",112.62624537836979,34.33845431324138,0.5765128637612311,2,42.5440947723653,30.23243291566195,37.54208179278993,6.472104912252748,0.23138025926047762,0.6070603485264651,1.4072335789530612
"[353, 354, 355]",1065.5,"[1.0715811278181149, 1.218676071443621, 0.8513354543280576]",150.61665647060295,48.950658737256425,0.6623065291051035,1,55.03635162326805,44.10215414239989,50.20555215686765,5.57707799264662,0.44638151299332984,0.575812681400991,1.2479288754368576
"[353, 354, 2467]",1744.5,"[0.7136936931883697, 0.5779703668386228, 1.8499285935628007]",217.82337434787206,65.92781174519187,0.6340936904000319,1,96.84007434941384,55.03635162326805,72.60779144929069,21.683240792936466,0.3228817485653733,0.8004416671610706,1.7595656596625162
"[353, 355, 2845]",409.0,"[0.5527482459059495, 2.0354214525909002, 0.553422955092944]",111.97607552144008,36.18545444412291,0.6581082912818914,2,51.47815070493501,30.23243291566195,37.325358507146696,12.25668872369119,0.14583339661998498,0.8509077106540804,1.7027458838175968
"[353, 2467, 2944]",1551.0,"[0.8192129644765522, 1.1888456667183203, 1.133534022394921]",182.25164272945835,53.58840226869075,0.6298954525768199,2,65.94694837519019,51.92301994298868,60.75054757648612,7.684819694413451,0.46883672353991634,0.5670188012730895,1.2700907699051354
"[353, 2785, 2786]",111.0,"[1.8925468811915387, 0.5404195002705842, 0.7086262721276705]",55.885993450789606,33.39289362986198,0.5314231994308515,2,25.079872407968907,13.601470508735444,18.628664483596534,5.870203517458626,0.2255428427384753,0.8141197774659046,1.8439088914585775
"[353, 2785, 2944]",219.0,"[2.27090007799562, 0.20170123830142048, 0.6689913372927533]",107.63149699457873,36.34737794972614,0.5806593260038357,2,51.92301994298868,13.601470508735444,35.877165664859575,19.90586536135347,0.15402027003337904,0.9320488135926646,3.8174563485353663
"[353, 2786, 2845]",187.5,"[1.6506263125071339, 0.973619668702219, 0.5173466723804405]",70.31230532363085,34.87830436667033,0.5806593260038357,2,30.23243291566195,15.0,23.43743510787695,7.7478999313417445,0.20547938326800197,0.754304619733544,2.0154955277107964
"[354, 355, 2842]",278.5,"[1.1355460347186779, 1.6869674739700813, 0.31907914490103373]",98.29218669797879,42.4256118220576,0.6434288583500593,2,44.10215414239989,13.92838827718412,32.7640622326596,16.424808644900953,0.6425776426443718,0.8138425474678838,3.1663501379153076
