nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[181, 406, 1116]",78.0,"[0.9695980082718823, 1.7108980511915268, 0.46109659412638415]",46.82583647661115,19.31212663619482,0.0,1,20.518284528683196,9.219544457292889,15.608612158870384,5.7928265735257085,0.26796863771334406,0.7799389532441564,2.2255204282303476
"[181, 441, 1117]",402.0,"[0.932890683185446, 1.0037452554041646, 1.2049567150001825]",91.988868837485,26.906261162246523,0.0,1,33.28663395418648,28.635642126552707,30.662956279161666,2.3821562361294046,0.06215753343841599,0.5670420218303633,1.1624196798898072
"[181, 1116, 1117]",174.0,"[1.7191241609166614, 0.6312900468320221, 0.7911784458411099]",66.31490989916176,22.58723569908082,0.0,1,28.635642126552707,17.08800749063506,22.104969966387255,5.920764661568308,0.2699933798921524,0.7599840394820355,1.6757742025947864
"[182, 404, 412]",238.5,"[1.2471601680962459, 1.346142083296228, 0.5482904021973192]",76.90981054756526,30.76076971302189,0.0,1,30.675723300355934,16.401219466856727,25.636603515855086,8.009172257872223,0.2558461065308871,0.663487161243948,1.8703318593074651
"[182, 404, 1117]",159.5,"[1.2387368592520112, 1.5363272257953886, 0.3665285685423934]",70.69295955744975,26.863024103835283,0.0,1,30.675723300355934,11.0,23.56431985248325,10.912572787147658,0.14737304186217035,0.7665627656862004,2.7887021182141756
"[182, 406, 1115]",160.5,"[1.8642525473430351, 0.4058607782298686, 0.8714793280168897]",70.53848144413378,24.589312313709836,0.0,1,31.89043743820395,13.152946437965904,23.512827148044593,9.52472777874863,0.34490215295047677,0.8251501016018029,2.4245850607398802
"[182, 406, 1116]",60.5,"[1.5047767093162199, 1.0040671092713902, 0.632748835002183]",37.928840081362836,18.528446219710574,0.0,1,15.556349186104043,9.219544457292889,12.642946693787612,3.199038659826932,0.20706541533916875,0.695333803416622,1.6873229754642145
"[182, 411, 412]",145.0,"[1.4677147182721964, 0.3399303694696207, 1.3339475658479765]",68.98762725457911,28.00269829302353,0.0,1,29.8328677803526,10.0,22.99587575152637,11.259864458799786,0.32826425953744504,0.7619218756787406,2.98328677803526
"[182, 411, 1115]",156.0,"[1.081837668651242, 0.28049343976366675, 1.7792615451748843]",77.23163153234853,26.39648375029185,0.0,1,35.34119409414458,10.0,25.74387717744951,13.74333226727024,0.24287297078149025,0.8436577953209323,3.5341194094144583
"[182, 1116, 1117]",154.0,"[1.849095985800008, 0.541567605391845, 0.7509290623979403]",65.16484572517186,21.80355528259658,0.0,1,29.017236257093817,15.556349186104043,21.721615241723953,6.801260687237212,0.26278504342100967,0.8027428835292397,1.865298593516654
"[183, 199, 201]",486.0,"[1.286528209089916, 0.8372995618556214, 1.017764882644256]",102.2096556510869,29.944800164316856,0.3488768288610739,1,38.41874542459709,29.73213749463701,34.06988521702897,4.3433146268381755,0.06179949947797378,0.6022604989988577,1.2921622413298386
"[183, 199, 283]",272.0,"[0.9685089806599325, 1.3554386270971586, 0.8176450458327023]",77.01561321378043,27.830862551555345,0.36235845905370584,1,29.73213749463701,22.20360331117452,25.671871071260142,3.7990200777167216,0.11000692731828278,0.6288060901284275,1.3390681268239721
"[183, 201, 885]",603.0,"[0.9015397902774386, 1.0777454295900855, 1.1623074337222694]",112.64900036995023,32.023024918757834,0.5693979082470679,2,40.024992192379,34.20526275297414,37.54966678998341,3.0056257155250354,0.05482496257222249,0.5511261798510879,1.1701413458342411
"[183, 283, 1129]",320.5,"[0.6444383156416578, 0.5901697082696884, 1.9069846296784472]",94.69793992169598,31.141375782267016,0.5828795384396999,2,42.5440947723653,25.079872407968907,31.56597997389866,9.559464547303032,0.20825880539047445,0.8157422458602995,1.6963441472233045
"[183, 885, 1129]",454.5,"[0.7412628054160224, 1.0218465328718596, 1.3784833153019116]",100.63657280264476,34.230521705439294,0.6532135482035923,2,39.35733730830886,27.073972741361768,33.54552426754825,6.168200906504007,0.10003719905274086,0.6422622115112172,1.4536964221797195
"[184, 185, 462]",113.0,"[1.1616401740348217, 0.8513401531787184, 1.1286123263762529]",48.98672079393458,19.111043087261947,0.2868925090515712,1,17.46424919657298,14.317821063276352,16.328906931311526,1.7464815037238308,0.16188115676792147,0.5540253765518411,1.2197560731756085
"[184, 185, 801]",87.5,"[0.896055384571344, 1.0303768265243125, 1.215160442494137]",43.008701716180184,25.66986177619462,0.3952535001820539,2,15.652475842498529,13.038404810405298,14.336233905393394,1.3071327839104037,0.36014554020949824,0.5721723425875481,1.2004900959975617
"[184, 286, 463]",114.0,"[0.6994381692845123, 2.075657698454023, 0.36649678585125767]",63.08578457128172,19.980639073518685,0.13670543942946967,1,29.410882339705484,12.041594578792296,21.028594857093907,8.700419386690829,0.143640242646259,0.8733769184377178,2.4424408368227284
"[184, 286, 471]",431.0,"[1.4484407583184065, 0.8442980160704062, 0.8488538792009801]",97.99177683970555,24.622674938900477,0.2622954931816152,1,39.05124837953327,29.410882339705484,32.663925613235186,5.53190250271618,0.21974156234772715,0.6625534144289402,1.3277822789700202
"[184, 462, 463]",138.0,"[1.4021244695949568, 0.9203749132513718, 0.8190932707434647]",55.12877639123832,18.581576471734547,0.13670543942946967,1,21.633307652783937,16.0312195418814,18.37625879707944,2.910269563827526,0.18235593871539643,0.6458577374063699,1.3494486552484133
"[184, 471, 801]",240.5,"[0.27697215705182, 0.9596518940244795, 1.904968602513494]",97.1340757081594,29.78243102604901,0.370656484312098,2,45.044422518220834,13.038404810405298,32.37802523605313,17.01455913975615,0.2301398863158968,0.8647479827514275,3.454749501432348
"[185, 400, 462]",124.0,"[1.0754133442656326, 1.009302663527798, 1.0568766457963628]",50.7869822572585,22.558866416300003,0.36235845905370584,1,17.204650534085253,16.55294535724685,16.928994085752834,0.33725193375032014,0.3968380047316408,0.5123125659024238,1.039370949566573
"[185, 400, 465]",234.0,"[1.1313654360102445, 0.5543074962015513, 1.4559197213779975]",76.25444300238888,25.872457537175944,0.5828795384396999,1,31.240998703626616,16.55294535724685,25.41814766746296,7.802349244462908,0.2785887226565707,0.694037063599811,1.8873377534560256
"[185, 465, 801]",220.5,"[0.46776281210791737, 0.9611364600828151, 1.7126933813990606]",78.4786553388931,26.95794615261575,0.47906914013857826,2,34.36568055487916,15.652475842498529,26.159551779631034,9.566440091967545,0.32791081704533426,0.7790379298412881,2.1955427946786426
"[186, 292, 721]",179.0,"[0.46929726640439057, 1.7259634845317755, 0.9463319026536273]",70.75611736403587,25.80408236328353,0.6495431685795663,2,31.04834939252005,14.212670403551895,23.585372454678623,8.578770847920484,0.0011268809213706215,0.7819212959739372,2.1845542400505353
"[186, 292, 748]",265.0,"[0.675109266332127, 1.4136131671811993, 1.0528702200764668]",78.00823266440388,26.036619173319433,0.7432656926827009,2,31.04834939252005,19.6468827043885,26.00274422146796,5.812567369878141,0.014396716851038438,0.6611675163832775,1.5803193748179103
"[186, 400, 719]",368.0,"[0.40265465355187263, 1.6575346654708818, 1.0814033345670389]",104.94638411790248,29.573467182052102,0.6426436458133384,2,46.04345773288535,18.110770276274835,34.982128039300825,14.845069106034664,0.11955558270050079,0.7816837050153287,2.5423246516026117
"[186, 400, 721]",326.0,"[0.3059716185757975, 1.350504005723632, 1.485117029290364]",107.26676523060988,28.13787538262805,0.6742695098049012,2,47.01063709417264,14.212670403551895,35.755588410203295,18.662980634405745,0.14439890997168772,0.7801801832956642,3.307656883566665
"[186, 719, 748]",176.0,"[0.7471654369618469, 0.6769643960358567, 1.7174628205920897]",66.35835227281352,27.453433633523307,0.7552438406715174,2,28.600699292150185,18.110770276274835,22.119450757604508,5.665231440361832,0.08366885792233973,0.7574808557829942,1.5792094348199641
"[187, 190, 461]",679.0,"[0.6286052766125859, 1.5604874136486533, 0.952499963328554]",127.92230222878945,37.48342523388863,0.452406000905566,1,53.23532661682466,31.304951684997057,42.640767409596485,10.983962494520915,0.09598349560592184,0.7127792520801499,1.7005401302803405
"[187, 190, 791]",518.5,"[0.4074003100218768, 1.5572966647580113, 1.1768956788099052]",123.49334393968107,37.180730176256866,0.5433365963762536,2,53.23532661682466,21.095023109728988,41.16444797989369,17.499495243176007,0.1108551278929635,0.7577117693514259,2.52359650614806
"[187, 461, 977]",805.0,"[1.1978086049948358, 0.5870484053638824, 1.356735643231075]",139.16254623869645,38.169978530995714,0.5640416042408066,1,55.22680508593631,31.304951684997057,46.387515412898814,13.126218828250318,0.11402268986031328,0.6579652997335836,1.76415557646121
"[187, 791, 793]",263.0,"[1.2359857540409644, 0.7969361129149078, 1.1086707866339212]",75.35255722898539,33.21266775320264,0.6145042793015124,2,27.85677655436824,21.095023109728988,25.117519076328463,3.558841549635701,0.17589458181216747,0.5865105522785006,1.3205378543302349
"[188, 401, 402]",195.5,"[1.396124127786657, 1.3689781913566135, 0.376490334446523]",77.42903299885852,35.49803102670605,0.26646443490311217,1,32.69556544854363,12.206555615733702,25.809677666286174,11.780951071268106,0.301119975696309,0.7308971836750331,2.6785250874866384
"[188, 401, 403]",80.5,"[0.5667292175235064, 2.3774678762164063, 0.197395559849881]",66.985315320122,24.76025096245795,0.26646443490311217,1,32.526911934581186,9.219544457292889,22.328438440040667,11.923139487734407,0.4012950736643345,0.9439471576976749,3.5280389486979034
"[188, 401, 801]",759.0,"[1.2490457723982544, 0.6705215579805491, 1.2220253232109897]",131.37924351131713,31.954026039986974,0.37482542603359487,2,49.65883607174055,32.526911934581186,43.793081170439045,9.759562613099375,0.17881445486815634,0.6076675046983571,1.5266999883547339
"[188, 402, 403]",73.5,"[0.5195650501248213, 2.44293282886833, 0.17909477459664222]",66.98980951492896,31.855074297457065,0.11627736528101063,1,32.69556544854363,9.055385138137416,22.32993650497632,12.08556591664572,0.5101261871869303,0.9533834711519797,3.6106211883626984
"[188, 402, 404]",656.5,"[0.8115742856085691, 0.6252240537160749, 1.7047943142651494]",128.57960676991888,37.28427451184313,0.11627736528101063,1,55.36244214266564,32.69556544854363,42.859868923306294,11.51292551072511,0.22423506075440075,0.7561402087135504,1.6932706739632688
"[188, 404, 1117]",214.5,"[1.295886485314224, 1.5707963267948966, 0.27490984148067293]",90.52159917870962,30.685560868286725,0.11627736528101063,1,40.52159917870962,11.0,30.173866392903207,16.622475157293504,0.12095579868945244,0.8104319835741924,3.6837817435190563
"[188, 441, 470]",238.0,"[0.5925583806847977, 1.8058645116205492, 0.7431697612844462]",79.45134256601362,30.27360743537022,0.28307817312707323,1,35.0,20.09975124224178,26.483780855337873,7.675547368732649,0.11691752659280331,0.7873777928759371,1.741315082867481
"[188, 441, 1117]",546.0,"[1.214838588626911, 0.9994588469612697, 0.9272952180016123]",107.28663395418647,29.94511751021373,0.11627736528101063,1,39.0,33.28663395418648,35.76221131806216,2.931955399285646,0.1301262300655927,0.5711220152711747,1.1716414478459138
"[188, 470, 801]",429.0,"[1.6937166020965215, 0.41337553700307866, 1.034500514490193]",112.77021364919547,32.77862565658618,0.3914391642575559,2,49.65883607174055,20.09975124224178,37.59007121639849,15.507411741458826,0.13142167020426226,0.7868444324606222,2.470619435696159
"[189, 190, 439]",465.0,"[1.3182420510168371, 0.3903844752615664, 1.4329661273113896]",118.0867703516983,36.33519085092552,0.38274180018412274,1,50.0,19.209372712298546,39.36225678389943,17.46193320676565,0.1175685552925289,0.7343570526510197,2.6028960314767677
"[189, 190, 440]",82.5,"[0.8960553845713439, 1.6373644905707203, 0.608172778447729]",45.242669090671455,33.92171294218463,0.23255473056202125,1,19.209372712298546,11.0,15.080889696890486,4.104893290371095,0.24752662388340455,0.7378770799174199,1.7463066102089586
"[189, 405, 440]",93.0,"[1.0691922726057763, 0.8986834994141027, 1.1737168815699144]",44.26109254421355,26.13454394827079,0.11627736528101063,1,15.811388300841896,13.41640786499874,14.75369751473785,1.22172601896963,0.4142769956891036,0.5557663505245651,1.178511301977579
"[189, 439, 1109]",587.5,"[1.9103115096850614, 0.8344658891255644, 0.3968152547791675]",136.5737813676996,33.4085811907004,0.47008586892141,2,62.20128616033595,25.495097567963924,45.5245937892332,18.581362718809515,0.11328092801847643,0.8363479803509047,2.4397351684778603
"[189, 1109, 1113]",1096.0,"[1.397373606520019, 1.1827618610309205, 0.5614571860388535]",164.16749677382424,32.90491496986254,0.4361761645803191,2,66.18912297349165,35.77708763999664,54.72249892460808,16.527920836251663,0.12864810975669222,0.675548290976707,1.850042229247754
"[189, 1113, 1115]",973.0,"[0.9222170406693606, 1.629311156624575, 0.5900644562958577]",155.9202357193767,33.86066437056597,0.23255473056202125,1,66.18912297349165,36.89173349139343,51.9734119064589,14.66787926737652,0.11436071113521659,0.7376384951442273,1.794145102694431
"[190, 440, 468]",214.5,"[1.3439974787410107, 0.2780360154573043, 1.519559159391478]",90.07624057191228,29.61191532936653,0.11627736528101063,1,40.024992192379,11.0,30.02541352397076,16.483683267759996,0.2954396261646742,0.7996801975621818,3.6386356538526368
"[190, 461, 468]",409.5,"[1.117457630940334, 1.519559159391478, 0.5045758632579816]",103.433272306501,32.62566124151733,0.2529828047104803,1,43.382023926967726,21.0,34.47775743550033,11.871241018874244,0.2287150106705549,0.722416687373201,2.0658106631889392
"[191, 726, 1024]",175.5,"[1.5736453219356585, 0.5772225123130821, 0.9907248193410526]",66.05842220763205,19.457746450785315,0.6615213165683826,2,27.73084924772409,15.132745950421556,22.019474069210684,6.380763478850892,0.10586227581076792,0.7235221827568257,1.8325060989312112
"[191, 726, 1027]",83.0,"[0.910170346071863, 1.2028153906499124, 1.028606916868018]",41.83143841473706,18.094587560995624,0.6897341552734542,2,15.132745950421556,12.806248474865695,13.943812804912353,1.1640990904315094,0.023381221508985788,0.566797268092714,1.181668931390952
"[191, 727, 956]",58.0,"[0.8029402234548507, 0.8794593980254346, 1.459193032109508]",36.042851498265456,16.505615682210827,0.5671776958112038,2,14.422205101855956,10.44030650891055,12.014283832755153,2.1178942322498693,0.1286826300345961,0.6670570730138312,1.3813967137408227
"[191, 727, 1025]",104.5,"[1.750649826587375, 0.4825132950224767, 0.9084295319799414]",53.88687906975834,18.69284602497933,0.5953905345162753,2,23.706539182259394,11.180339887498947,17.96229302325278,6.3272461640279705,0.09129022303335323,0.7854960968176148,2.1203773249117717
"[191, 956, 1027]",55.0,"[1.2793395323170296, 0.8960553845713439, 0.9661977367014198]",34.24655498377625,16.600759188254376,0.6581082912818914,2,12.806248474865695,10.44030650891055,11.415518327925417,1.2364917942301006,0.1320454801983606,0.5972978263880435,1.2266161404299645
"[191, 1024, 1055]",162.5,"[1.1232763516377267, 1.5308176396716067, 0.48749866228045985]",65.7508412541177,18.912296958255748,0.6426436458133384,2,27.73084924772409,13.0,21.9169470847059,7.840353673738338,0.13595139770323397,0.729375462337308,2.13314224982493
"[191, 1025, 1055]",127.0,"[1.4687894088847846, 1.2302686368058218, 0.44253460789918675]",59.49686080292201,18.519525154301903,0.67085648451841,2,25.019992006393608,10.770329614269007,19.832286934307337,7.875315386253031,0.10321399362300636,0.7257037219375606,2.3230479384071976
"[192, 726, 1024]",216.0,"[1.3787483095541666, 0.7605725649717701, 1.0022717790638564]",69.18700514270927,19.903503331261813,0.6615213165683826,2,27.018512172212592,18.97366596101028,23.062335047569757,4.0240592975816645,0.08545485428955488,0.6407274784782132,1.4240006242195882
"[192, 726, 1026]",108.0,"[0.5554937352655436, 1.0708010967750698, 1.5152978215491797]",51.96245335692456,20.064099853093566,0.6615213165683826,2,21.587033144922906,11.40175425099138,17.32081778564152,5.289981744288597,0.09831356915667772,0.7106743871939468,1.8933080532801274
"[192, 745, 1026]",99.5,"[0.5887765972010593, 1.0171811115488656, 1.5356349448398683]",49.384287976247556,20.33525289370533,0.6509933357677281,2,20.518284528683196,11.40175425099138,16.461429325415853,4.640260428737659,0.08352568169519958,0.7108114071265546,1.7995725988304947
