nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[138, 139, 149]",602.0,"[1.1354430516425944, 0.9706270232424616, 1.0355225787047375]",112.11263017288121,46.9521924643302,0.0,1,39.21734310225516,35.6931365951495,37.37087672429374,1.7681513754374676,0.10732520534314066,0.5379955917350137,1.0987362513717716
"[138, 141, 142]",429.0,"[2.061116541625897, 0.46132742754933204, 0.6191486844145636]",117.05146260792247,44.16223097438933,0.0,1,54.12947441089743,27.31300056749533,39.017154202640825,13.729257696285739,0.21903160620141476,0.8602632555316597,1.9818208650175135
"[139, 140, 146]",612.0,"[1.9780521748697435, 0.6071365495311001, 0.5564039291889498]",134.149394000931,53.628267733564826,0.0,1,61.07372593840988,35.12833614050059,44.716464666977004,14.235753634089596,0.21831564691311214,0.8357600766120566,1.7385886338065413
"[139, 140, 149]",576.0,"[1.0743735733900148, 1.1127196908009531, 0.9544993893988253]",109.67483540076125,47.4047383272476,0.0,1,37.94733192202055,34.52535300326414,36.55827846692042,1.7995591967631737,0.09150452993996729,0.5290485529482809,1.0991149581709676
"[139, 141, 152]",816.0,"[1.6782242803995526, 0.7201986119057945, 0.7431697612844463]",141.33582278409173,44.67667206398244,0.0,1,60.29925372672534,40.0,47.11194092803058,11.432302173693467,0.17865278878852214,0.744099292802476,1.5074813431681335
"[139, 146, 153]",2718.0,"[0.8956965436429944, 0.5611728848557966, 1.6847232250910023]",264.67921406602386,63.83370322159069,0.0,1,114.0175425099138,61.07372593840988,88.22640468867462,26.498156040851637,0.1748127162164468,0.7567786905075647,1.8668836845633978
"[139, 152, 153]",1245.0,"[2.006103529613668, 0.6564428315540884, 0.4790462924220369]",195.42838949136828,57.22317195164549,0.0,1,89.58794561770016,45.5411901469428,65.14279649712276,22.419279578114796,0.2526240913985522,0.8464434042305505,1.967184988548531
"[140, 146, 147]",731.5,"[1.1728546189059024, 0.798204662958508, 1.1705333717253832]",125.5274403511867,52.500166065793046,0.0,1,45.22167621838005,35.12833614050059,41.84248011706223,5.814661338365024,0.23130435576484765,0.5631186840286352,1.287327587549543
"[140, 147, 148]",1268.5,"[1.2560386654035878, 0.7626748025558071, 1.1228791856303983]",166.46314149676178,47.186430283381696,0.0,1,62.24146527838174,45.22167621838005,55.487713832253924,9.03716883237464,0.07931682906672116,0.5972026888913645,1.3763635159787402
"[140, 148, 149]",866.0,"[0.5872927545097407, 1.6169528975160052, 0.9373470015640468]",146.98633639960474,46.92417903370919,0.0,1,62.24146527838174,34.52535300326414,48.99544546653491,13.898542560416335,0.07782549099808099,0.734457017337942,1.8027756377319946
"[141, 142, 152]",728.0,"[0.9048270894157868, 0.7509290623979403, 1.4858365017760662]",128.6455566868961,45.7285514223257,0.0,1,52.0,35.608987629529715,42.881852228965364,8.349857730510578,0.20647203827148,0.6784476784795838,1.460305486384499
"[142, 150, 151]",725.5,"[0.8644447166525631, 0.44699358591405014, 1.8301543510231797]",145.91352030562882,53.63189441994899,0.0,1,65.30696746902278,29.206163733020468,48.63784010187627,18.208260909171788,0.11493895166109401,0.8101942729321725,2.2360679774997894
"[142, 151, 152]",806.0,"[1.2643831405513173, 1.2298173732985473, 0.6473921397399289]",136.29415751038263,49.38274900627146,0.0,1,52.0,32.89376840679705,45.43138583679421,10.862033484688823,0.0959277416015594,0.6168873565596179,1.5808465408072523
"[143, 144, 146]",1631.5,"[1.1714658060300973, 0.9185756416444433, 1.0515512059152528]",185.14742486511997,70.92873184167297,0.0,1,66.007575322837,56.93856338194704,61.715808288373324,4.553955529989854,0.08038337489290939,0.554034402229212,1.1592771471955574
"[143, 146, 147]",713.0,"[0.4985973574419689, 1.955888720513587, 0.6871065756342374]",145.24377604699586,61.27792171380279,0.0,1,66.007575322837,34.058772731852805,48.414592015665285,16.21853630680087,0.18519077310899554,0.8330482117968524,1.9380491435354832
"[144, 145, 146]",707.5,"[1.8364502898927333, 0.5264131081017881, 0.778729255595272]",139.86648133242633,64.74350824000113,0.0,1,62.20128616033595,32.38826948140329,46.62216044414211,14.951964194747344,0.2052835601717705,0.8008901029928587,1.9204881012877426
"[144, 145, 154]",725.0,"[2.4990007857428385, 0.1905309135819705, 0.45206095426498355]",209.58338406643398,88.31569944615767,0.0,1,102.48902380255166,32.38826948140329,69.86112802214465,35.30062587561686,0.49944377941214135,0.9569973951010768,3.1643871513851285
"[144, 146, 154]",3005.0,"[1.288523556726469, 0.6222788870030684, 1.230790209860256]",265.29349082711275,93.44747325478392,0.0,1,102.48902380255166,62.20128616033595,88.43116360903758,22.735301936139734,0.4070496768236487,0.6295221849600103,1.6476994308182986
"[145, 146, 154]",1572.5,"[0.7621104486246812, 0.43174797342109744, 1.9477342315440147]",220.5861973373913,84.6261674749322,0.0,1,100.60318086422517,45.27692569068709,73.5287324457971,27.681912097461367,0.5426481317683464,0.8384785098874789,2.2219525581640367
"[146, 153, 154]",4499.0,"[0.9915124828665983, 1.2482791314364863, 0.9018010392867087]",308.92342747110536,92.23907091662015,0.0,1,114.0175425099138,94.30270409696638,102.97447582370178,10.069061190140127,0.4212764399884072,0.584987685377567,1.2090590996486772
"[150, 151, 231]",1602.0,"[1.3610675400792842, 1.050911064718999, 0.7296140487915103]",189.06698402358938,50.33266927678587,0.0,1,73.60027173862879,50.15974481593781,63.02232800786313,11.886095183194776,0.15219129767527914,0.637415496485173,1.4673175074695148
"[150, 157, 159]",679.0,"[1.3027382137174213, 1.270849170297955, 0.568005269574417]",128.64797253735324,41.16088093869817,0.0,1,50.47771785649585,28.16025568065745,42.88265751245108,12.75211853006135,0.3792051088968573,0.6457407368388299,1.7925163190605435
"[150, 159, 160]",406.0,"[1.8559140619674928, 1.002077458096641, 0.2836011335256596]",124.72990187795531,40.758846927651575,0.0,1,57.48912940721924,16.76305461424021,41.576633959318436,21.773269458656728,0.39034565824920214,0.8549742558689245,3.429513935865975
"[150, 160, 230]",1043.0,"[1.1226064237162618, 1.282773524277932, 0.7362127055955995]",151.7877980300392,43.675143831943274,0.0,1,57.48912940721924,40.26164427839479,50.59593267667973,9.11468018447917,0.3161371006530704,0.6096494282137411,1.427888265310343
"[150, 230, 231]",1129.0,"[1.7263064018269645, 0.811522643459251, 0.6037636083035779]",169.93386804816717,47.8316509221718,0.0,1,73.60027173862879,42.2965719651132,56.64462268272239,15.813920503721326,0.21198100451603144,0.7640145759962802,1.740100162238569
"[151, 152, 153]",749.0,"[1.5761367299636369, 0.6236939973782353, 0.9417619262479212]",134.75546991505473,55.64517576986282,0.0,1,56.32051136131489,32.89376840679705,44.91848997168491,11.725778779913192,0.2799423191821483,0.7180536893217939,1.7121939531159653
"[151, 153, 232]",720.0,"[0.4385868936310996, 1.2029246563837432, 1.5000811035749502]",142.16049549122897,53.698173018266154,0.0,1,60.20797289396148,25.632011235952596,47.386831830409655,18.940228446740328,0.3269835063052255,0.7346689398426032,2.348936739287595
"[151, 231, 232]",447.0,"[0.5116734272569051, 1.8610212155208252, 0.7688980108120632]",112.19230549829301,44.13652111151168,0.0,1,50.15974481593781,25.632011235952596,37.39743516609767,12.294216709342754,0.07464669828889722,0.8086034860431848,1.9569180254408414
"[153, 154, 155]",1604.0,"[0.6754714912230165, 1.885422892224712, 0.5806982701420645]",210.71665012361814,91.94963849197798,0.0,1,94.30270409696638,54.405882034941776,70.23888337453938,21.18369404628908,0.4257913384647514,0.8100636334015923,1.7333181738768828
"[153, 155, 156]",986.5,"[1.2235726162471283, 1.355725840065241, 0.5622941972774241]",155.52840586859435,68.45715211296142,0.0,1,62.00806399170998,33.83784863137726,51.842801956198116,15.636042593816113,0.06592688786383621,0.6630435982937382,1.8325060989312114
"[153, 156, 233]",2372.0,"[1.0639484220464743, 0.7000240803552997, 1.3776201511880193]",231.59386523221906,65.12826721283261,0.0,1,90.91754506144564,59.682493245507096,77.19795507740635,15.959749302546182,0.14153331147667128,0.6462889059869968,1.5233536690139855
"[153, 232, 233]",1150.0,"[1.8562591870616416, 0.794169868241891, 0.49116359828626055]",181.0138582940166,56.49102836415077,0.0,1,80.99382692526635,39.81205847478876,60.337952764672195,20.59119190946168,0.29364758883864805,0.8097760600240289,2.0344043997764194
"[154, 155, 250]",940.0,"[2.8250776534495583, 0.1036953660585884, 0.21281963408164725]",329.0240208401575,99.86364559264695,0.0,1,163.6001222493431,54.405882034941776,109.67467361338583,54.60951338087477,0.3590642501010024,0.988975133840954,3.007030051351288
"[154, 250, 255]",2363.0,"[2.9162044817960964, 0.12596403544826504, 0.09942413634542999]",583.8870414162658,115.7105025488504,0.0,1,291.02749011047047,129.2594290564522,194.62901380542192,85.23098308533886,0.17214820087503144,0.9937442327315053,2.2514991148798003
"[155, 156, 250]",642.5,"[2.6474012846754205, 0.14507922365618614, 0.34911214525818784]",224.91834079224225,76.37115921363038,0.0,1,111.0180165558726,33.83784863137726,74.97278026408075,38.84100062061736,0.23824388264785565,0.9746944734370064,3.2808828293217047
"[156, 233, 249]",1841.5,"[0.833752130565667, 1.6655430179565882, 0.642297505067538]",213.2498227785922,59.481274460988146,0.0,1,90.91754506144564,54.70831746635972,71.08327425953074,18.350808723772953,0.10173795448413485,0.743201604335879,1.6618596453336563
"[156, 249, 250]",1469.5,"[1.561950011120681, 1.0058303871441994, 0.5738122553249128]",191.14906347998067,73.49472851948978,0.0,1,80.06247560499239,43.46262762420146,63.71635449332689,18.610192237616783,0.2890407530239935,0.7207213502235842,1.8420992926900466
"[157, 158, 159]",282.5,"[1.2227360551453321, 0.9873000426005507, 0.9315565558439103]",77.20188624100007,29.78732950504049,0.0,1,28.16025568065745,24.04163056034261,25.733962080333356,2.1551782923803664,0.14842495639553577,0.5742112437719223,1.1713122206905813
"[158, 159, 163]",344.0,"[0.9976977686527271, 0.7654577867631893, 1.378437098173877]",87.25516276642193,26.777337593559384,0.0,1,34.058772731852805,24.04163056034261,29.085054255473977,5.008934860247535,0.127024625399218,0.6402459398038112,1.4166581857402705
"[158, 163, 166]",317.0,"[0.9410628335310902, 1.1789206507299101, 1.0216091693287928]",81.55710513633785,24.726514074561493,0.0,1,29.154759474226505,25.495097567963924,27.185701712112618,1.845652629845551,0.009151035639743501,0.5563636342200302,1.1435437497937313
"[159, 160, 163]",263.0,"[1.4590959180169396, 0.5110724719119928, 1.171424263660861]",82.39713415378691,29.275245519563423,0.0,1,34.058772731852805,16.76305461424021,27.465711384595636,9.351579931067302,0.1401179720170828,0.7045909652286689,2.031776040562433
"[160, 161, 162]",216.0,"[1.1999050379822342, 1.1277257943713508, 0.8139618212362082]",68.07204472210785,26.27610749506989,0.0,1,24.75883680627989,19.313207915827967,22.69068157403595,2.949483778317469,0.2539514929496999,0.5716232529900483,1.2819639758545243
"[160, 161, 230]",468.0,"[1.2261490111768705, 0.5956500022610608, 1.319793640151862]",105.6983429885961,33.02143710714605,0.0,1,41.43669871020132,24.0,35.2327809961987,9.745599771735401,0.18692529930179252,0.6448123009534107,1.726529112925055
"[160, 162, 163]",209.5,"[1.6825012165220978, 0.8934413911060216, 0.5656500459616738]",73.36352997990018,25.446212811778963,0.0,1,31.575306807693888,17.029386365926403,24.45450999330006,7.277733952363273,0.2619809541449023,0.7556030003375425,1.8541658594858115
"[161, 162, 177]",137.0,"[1.0755500434354728, 1.1827618610309203, 0.8832807491234]",53.79528316311088,22.29354815878503,0.0,1,19.313207915827967,16.1245154965971,17.931761054370295,1.6364346101977623,0.19057752519705087,0.5600941294085771,1.197754308952961
"[161, 177, 237]",200.0,"[0.7277471600084756, 0.5700404636997104, 1.843805029881607]",73.74165545697375,25.142426273738312,0.0,1,32.7566787083184,18.35755975068582,24.58055181899125,7.3955870903417225,0.15945431624533668,0.7992362398837543,1.784369989976181
"[161, 230, 236]",427.5,"[1.0964464740209583, 1.4555202008239445, 0.5896259787448903]",101.73947635024668,31.619170463859458,0.0,1,41.43669871020132,23.194827009486403,33.91315878341556,9.531342612468947,0.2151977349256793,0.6871441139501406,1.786462933879792
"[161, 236, 237]",216.0,"[0.5816534825135914, 2.0195196708056176, 0.5404195002705844]",80.92498772894557,27.722718966736576,0.0,1,37.10795063055895,21.18962010041709,26.974995909648523,8.804793780189778,0.020366326810532704,0.8468840681134349,1.7512324645135346
"[162, 163, 164]",109.0,"[1.5432803375094422, 0.9436384878483274, 0.6546738282320237]",50.85943088242074,20.228576140103197,0.0,1,21.02379604162864,12.806248474865695,16.95314362747358,4.109304286540239,0.19833678621749204,0.7046538863280472,1.641682658499965
"[162, 164, 176]",142.0,"[0.9029637375350917, 1.3225064174918286, 0.9161224985628731]",55.257832941640295,17.710293239562375,0.0,1,21.02379604162864,17.029386365926403,18.41927764721343,2.2572807606267062,0.0738974450907205,0.6141196874629027,1.2345598126597523
"[162, 176, 177]",101.0,"[1.0953382433397754, 1.2196424841942493, 0.8266119260557685]",46.49556592664983,18.945370574953277,0.0,1,17.029386365926403,13.341664064126334,15.498521975549943,1.92190656903325,0.09137482960367337,0.5779299053965418,1.2764064725415911
"[163, 164, 165]",101.0,"[1.6399926054134792, 0.6531277668819534, 0.8484722812943606]",49.64143281733623,21.90088474384255,0.0,1,21.02379604162864,12.806248474865695,16.54714427244541,4.157887040350611,0.20107334441440333,0.7346447299755697,1.641682658499965
"[163, 165, 166]",199.0,"[1.4706301619069715, 0.8905642866193316, 0.78039820506349]",66.95734172621651,24.476239330880347,0.0,1,26.90724809414742,19.026297590440446,22.31911390873884,4.097039357037101,0.008958928561709984,0.6718398299224481,1.4142135623730951
"[164, 165, 175]",124.0,"[0.5980778293717072, 0.5418460328264587, 2.001668791391627]",60.9308413568422,20.36837300563986,0.0,1,27.85677655436824,15.811388300841896,20.310280452280733,6.575618748418632,0.18235233049948665,0.8422543984458944,1.7618172436436192
"[164, 175, 176]",106.0,"[1.169325279732771, 1.177345688865961, 0.7949216849910612]",47.80899109984365,17.99031487434971,0.0,1,17.26267650163207,13.341664064126334,15.93633036661455,2.247234226594626,0.09959854581583262,0.5651312352634107,1.2938923074857451
"[165, 166, 167]",168.0,"[1.1964627107873127, 0.9745971854974165, 0.970532757305064]",59.400898110483425,22.662601198579143,0.15018706962210152,1,21.40093455903269,18.97366596101028,19.80029937016114,1.3864405064749519,0.1321280827113776,0.5631830285851857,1.127928287712575
"[165, 167, 168]",145.0,"[1.1962493546992337, 1.2449135645128018, 0.7004297343777577]",56.98495037922237,21.439946353787295,0.2868925090515712,1,21.40093455903269,14.560219778561036,18.99498345974079,3.8452444715857372,0.11924268555460786,0.6014198809705513,1.4698222200288595
"[165, 168, 173]",230.0,"[1.709039317272625, 0.6947382761967031, 0.7378150601204649]",75.64143001058434,22.43037174783096,0.13670543942946967,1,32.526911934581186,21.02379604162864,25.213810003528113,6.355759408519042,0.07529873478172679,0.7544306044948033,1.5471474261915186
"[165, 173, 174]",287.5,"[1.4513674007765582, 1.1635979813794843, 0.5266272714337508]",85.50241653948399,22.886195587968245,0.0,1,35.17101079013795,17.804493814764857,28.50080551316133,9.357143135136337,0.050875107367109235,0.6987885648434313,1.975400769943341
"[165, 174, 175]",287.0,"[0.9135029891647788, 1.6021449386430977, 0.6259447257819168]",83.6433154725945,22.176896588023094,0.0,1,35.17101079013795,20.615528128088304,27.881105157531497,7.277771828795257,0.09421159753079099,0.7255898191873534,1.7060446170291437
"[167, 168, 170]",131.0,"[0.8546748795962951, 0.6551284917496681, 1.63178928224383]",56.44169703963411,21.08706590467934,0.4235979484810408,2,23.853720883753127,14.560219778561036,18.81389901321137,4.696360918948456,0.09431903285804114,0.7319792051415371,1.6382802764334752
"[168, 169, 170]",154.5,"[1.4135297772620425, 1.070316589510765, 0.657746286816986]",59.80816404440361,25.007532005787827,0.4235979484810408,2,23.853720883753127,14.7648230602334,19.93605468146787,4.672321222506475,0.21154923164637732,0.6634429235121428,1.6155778356734367
"[168, 169, 171]",127.0,"[1.3992701848227962, 1.1821710482396368, 0.5601514205273603]",55.916173506370484,26.887722895436834,0.2868925090515712,1,22.56102834535696,12.16552506059644,18.638724502123495,5.6477361306024125,0.19762918381836453,0.6763882524404946,1.854505106272072
"[168, 171, 173]",237.0,"[0.9279706653828509, 0.9569621497534242, 1.2566598384535186]",70.90055987654486,23.957682188372008,0.13670543942946967,1,26.248809496813376,22.09072203437452,23.633519958848286,2.277081801798021,0.1775653414555563,0.5878562267679511,1.1882277752609725
